"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","view_history","stimulus","key_press","state","test_part","correct_response","correct","bonus","responses"
"null","","image-keyboard-response","420","198733","0.0-361.0","","img/nature/S4.jpg","null","4","Ns4,train","52","false","",""
"null","","html-keyboard-response","421","198941","0.0-362.0","","","null","","","","","",""
"291","","image-keyboard-response","422","199236","0.0-363.0","","img/nature/S1.jpg","52","1","Ns4,train","49","false","",""
"null","","html-keyboard-response","423","199452","0.0-364.0","","","null","","","","","",""
"1381","","image-keyboard-response","424","200837","0.0-365.0","","img/nature/S2.jpg","50","2","Ns4,train","50","true","",""
"null","","html-keyboard-response","425","201037","0.0-366.0","","","null","","","","","",""
"null","","image-keyboard-response","426","203545","0.0-367.0","","img/nature/S1.jpg","null","1","Ns4,train","49","false","",""
"null","","html-keyboard-response","427","203754","0.0-368.0","","","null","","","","","",""
"2220","","image-keyboard-response","428","205978","0.0-369.0","","img/nature/S4.jpg","52","4","Ns4,train","52","true","",""
"null","","html-keyboard-response","429","206188","0.0-370.0","","","null","","","","","",""
"1371","","image-keyboard-response","430","207575","0.0-371.0","","img/nature/S3.jpg","51","3","Ns4,train","51","true","",""
"null","","html-keyboard-response","431","207787","0.0-372.0","","","null","","","","","",""
"1228","","image-keyboard-response","432","209016","0.0-373.0","","img/nature/S4.jpg","52","4","Ns4,train","52","true","",""
"null","","html-keyboard-response","433","209217","0.0-374.0","","","null","","","","","",""
"2167","","image-keyboard-response","434","211385","0.0-375.0","","img/nature/S3.jpg","51","3","Ns4,train","51","true","",""
"null","","html-keyboard-response","435","211586","0.0-376.0","","","null","","","","","",""
"1408","","image-keyboard-response","436","213005","0.0-377.0","","img/nature/S2.jpg","50","2","Ns4,train","50","true","",""
"null","","html-keyboard-response","437","213221","0.0-378.0","","","null","","","","","",""
"null","","image-keyboard-response","438","215732","0.0-379.0","","img/nature/S1.jpg","null","1","Ns4,train","49","false","",""
"null","","html-keyboard-response","439","215943","0.0-380.0","","","null","","","","","",""
"2030","","image-keyboard-response","440","217974","0.0-381.0","","img/nature/S3.jpg","51","3","Ns4,train","51","true","",""
"null","","html-keyboard-response","441","218176","0.0-382.0","","","null","","","","","",""
"null","","image-keyboard-response","442","220680","0.0-383.0","","img/nature/S1.jpg","null","1","Ns4,train","49","false","",""
"null","","html-keyboard-response","443","220882","0.0-384.0","","","null","","","","","",""
"931","","image-keyboard-response","444","221815","0.0-385.0","","img/nature/S3.jpg","49","3","Ns4,train","51","false","",""
"null","","html-keyboard-response","445","222017","0.0-386.0","","","null","","","","","",""
"null","","image-keyboard-response","446","224526","0.0-387.0","","img/nature/S3.jpg","null","3","Ns4,train","51","false","",""
"null","","html-keyboard-response","447","224735","0.0-388.0","","","null","","","","","",""
"null","","image-keyboard-response","448","227254","0.0-389.0","","img/nature/S2.jpg","null","2","Ns4,train","50","false","",""
"null","","html-keyboard-response","449","227472","0.0-390.0","","","null","","","","","",""
"null","","image-keyboard-response","450","229973","0.0-391.0","","img/nature/S1.jpg","null","1","Ns4,train","49","false","",""
"null","","html-keyboard-response","451","230175","0.0-392.0","","","null","","","","","",""
"null","","image-keyboard-response","452","232676","0.0-393.0","","img/nature/S4.jpg","null","4","Ns4,train","52","false","",""
"null","","html-keyboard-response","453","232885","0.0-394.0","","","null","","","","","",""
"null","","image-keyboard-response","454","235392","0.0-395.0","","img/nature/S3.jpg","null","3","Ns4,train","51","false","",""
"null","","html-keyboard-response","455","235605","0.0-396.0","","","null","","","","","",""
"null","","image-keyboard-response","456","238108","0.0-397.0","","img/nature/S2.jpg","null","2","Ns4,train","50","false","",""
"null","","html-keyboard-response","457","238312","0.0-398.0","","","null","","","","","",""
"null","","image-keyboard-response","458","240813","0.0-399.0","","img/nature/S1.jpg","null","1","Ns4,train","49","false","",""
"null","","html-keyboard-response","459","241015","0.0-400.0","","","null","","","","","",""
"null","","image-keyboard-response","460","243517","0.0-401.0","","img/nature/S4.jpg","null","4","Ns4,train","52","false","",""
"null","","html-keyboard-response","461","243718","0.0-402.0","","","null","","","","","",""
"null","","image-keyboard-response","462","246221","0.0-403.0","","img/nature/S3.jpg","null","3","Ns4,train","51","false","",""
"null","","html-keyboard-response","463","246422","0.0-404.0","","","null","","","","","",""
"7662","","html-keyboard-response","464","254086","0.0-405.0","","<p class=""center-content"">You have completed a block! </p><p class=""center-content"">Press any key on the keyboard to continue to the next block,</p><p class=""center-content"">or wait for the automatic progression to the next block after one minute.</p>","72","","","","","",""
"2150","","image-keyboard-response","465","256244","0.0-406.0","","img/nature/S3.jpg","51","3","Ns4,test","51","true","",""
"null","","html-keyboard-response","466","256451","0.0-407.0","","","null","","","","","",""
"null","","image-keyboard-response","467","258955","0.0-408.0","","img/nature/S3.jpg","null","3","Ns4,test","51","false","",""
"null","","html-keyboard-response","468","259166","0.0-409.0","","","null","","","","","",""
"null","","image-keyboard-response","469","261668","0.0-410.0","","img/nature/S3.jpg","null","3","Ns4,test","51","false","",""
"null","","html-keyboard-response","470","261870","0.0-411.0","","","null","","","","","",""
"null","","image-keyboard-response","471","264371","0.0-412.0","","img/nature/S4.jpg","null","4","Ns4,test","52","false","",""
"null","","html-keyboard-response","472","264574","0.0-413.0","","","null","","","","","",""
"2340","","image-keyboard-response","473","266916","0.0-414.0","","img/nature/S4.jpg","50","4","Ns4,test","52","false","",""
"null","","html-keyboard-response","474","267117","0.0-415.0","","","null","","","","","",""
"97","","image-keyboard-response","475","267215","0.0-416.0","","img/nature/S1.jpg","52","1","Ns4,test","49","false","",""
"null","","html-keyboard-response","476","267430","0.0-417.0","","","null","","","","","",""
"953","","image-keyboard-response","477","268384","0.0-418.0","","img/nature/S4.jpg","50","4","Ns4,test","52","false","",""
"null","","html-keyboard-response","478","268585","0.0-419.0","","","null","","","","","",""
"103","","image-keyboard-response","479","268689","0.0-420.0","","img/nature/S1.jpg","52","1","Ns4,test","49","false","",""
"null","","html-keyboard-response","480","268891","0.0-421.0","","","null","","","","","",""
"null","","image-keyboard-response","481","271401","0.0-422.0","","img/nature/S3.jpg","null","3","Ns4,test","51","false","",""
"null","","html-keyboard-response","482","271615","0.0-423.0","","","null","","","","","",""
"null","","image-keyboard-response","483","274124","0.0-424.0","","img/nature/S2.jpg","null","2","Ns4,test","50","false","",""
"null","","html-keyboard-response","484","274326","0.0-425.0","","","null","","","","","",""
"null","","image-keyboard-response","485","276829","0.0-426.0","","img/nature/S2.jpg","null","2","Ns4,test","50","false","",""
"null","","html-keyboard-response","486","277033","0.0-427.0","","","null","","","","","",""
"508","","image-keyboard-response","487","277554","0.0-428.0","","img/nature/S1.jpg","50","1","Ns4,test","49","false","",""
"null","","html-keyboard-response","488","277765","0.0-429.0","","","null","","","","","",""
"961","","image-keyboard-response","489","278736","0.0-430.0","","img/nature/S2.jpg","50","2","Ns4,test","50","true","",""
"null","","html-keyboard-response","490","278949","0.0-431.0","","","null","","","","","",""
"1107","","image-keyboard-response","491","280058","0.0-432.0","","img/nature/S3.jpg","51","3","Ns4,test","51","true","",""
"null","","html-keyboard-response","492","280260","0.0-433.0","","","null","","","","","",""
"1110","","image-keyboard-response","493","281384","0.0-434.0","","img/nature/S2.jpg","49","2","Ns4,test","50","false","",""
"null","","html-keyboard-response","494","281592","0.0-435.0","","","null","","","","","",""
"null","","image-keyboard-response","495","284097","0.0-436.0","","img/nature/S2.jpg","null","2","Ns4,test","50","false","",""
"null","","html-keyboard-response","496","284301","0.0-437.0","","","null","","","","","",""
"1251","","image-keyboard-response","497","285553","0.0-438.0","","img/nature/S1.jpg","49","1","Ns4,test","49","true","",""
"null","","html-keyboard-response","498","285754","0.0-439.0","","","null","","","","","",""
"null","","image-keyboard-response","499","288271","0.0-440.0","","img/nature/S3.jpg","null","3","Ns4,test","51","false","",""
"null","","html-keyboard-response","500","288472","0.0-441.0","","","null","","","","","",""
"null","","image-keyboard-response","501","290973","0.0-442.0","","img/nature/S1.jpg","null","1","Ns4,test","49","false","",""
"null","","html-keyboard-response","502","291175","0.0-443.0","","","null","","","","","",""
"1333","","image-keyboard-response","503","292517","0.0-444.0","","img/nature/S2.jpg","50","2","Ns4,test","50","true","",""
"null","","html-keyboard-response","504","292732","0.0-445.0","","","null","","","","","",""
"1141","","image-keyboard-response","505","293876","0.0-446.0","","img/nature/S2.jpg","50","2","Ns4,test","50","true","",""
"null","","html-keyboard-response","506","294083","0.0-447.0","","","null","","","","","",""
"1504","","image-keyboard-response","507","295593","0.0-448.0","","img/nature/S1.jpg","49","1","Ns4,test","49","true","",""
"null","","html-keyboard-response","508","295807","0.0-449.0","","","null","","","","","",""
"966","","image-keyboard-response","509","296776","0.0-450.0","","img/nature/S4.jpg","52","4","Ns4,test","52","true","",""
"null","","html-keyboard-response","510","296983","0.0-451.0","","","null","","","","","",""
"null","","image-keyboard-response","511","299484","0.0-452.0","","img/nature/S1.jpg","null","1","Ns4,test","49","false","",""
"null","","html-keyboard-response","512","299689","0.0-453.0","","","null","","","","","",""
"1583","","image-keyboard-response","513","301274","0.0-454.0","","img/nature/S4.jpg","50","4","Ns4,test","52","false","",""
"null","","html-keyboard-response","514","301476","0.0-455.0","","","null","","","","","",""
"16","","image-keyboard-response","515","301493","0.0-456.0","","img/nature/S1.jpg","52","1","Ns4,test","49","false","",""
"null","","html-keyboard-response","516","301694","0.0-457.0","","","null","","","","","",""
"1220","","image-keyboard-response","517","302916","0.0-458.0","","img/nature/S4.jpg","49","4","Ns4,test","52","false","",""
"null","","html-keyboard-response","518","303117","0.0-459.0","","","null","","","","","",""
"185","","image-keyboard-response","519","303304","0.0-460.0","","img/nature/S4.jpg","51","4","Ns4,test","52","false","",""
"null","","html-keyboard-response","520","303506","0.0-461.0","","","null","","","","","",""
"2298","","image-keyboard-response","521","305815","0.0-462.0","","img/nature/S2.jpg","50","2","Ns4,test","50","true","",""
"null","","html-keyboard-response","522","306016","0.0-463.0","","","null","","","","","",""
"914","","image-keyboard-response","523","306937","0.0-464.0","","img/nature/S2.jpg","50","2","Ns4,test","50","true","",""
"null","","html-keyboard-response","524","307147","0.0-465.0","","","null","","","","","",""
"1066","","image-keyboard-response","525","308215","0.0-466.0","","img/nature/S1.jpg","49","1","Ns4,test","49","true","",""
"null","","html-keyboard-response","526","308418","0.0-467.0","","","null","","","","","",""
"1483","","image-keyboard-response","527","309909","0.0-468.0","","img/nature/S2.jpg","50","2","Ns4,test","50","true","",""
"null","","html-keyboard-response","528","310115","0.0-469.0","","","null","","","","","",""
"1626","","image-keyboard-response","529","311755","0.0-470.0","","img/nature/S4.jpg","52","4","Ns4,test","52","true","",""
"null","","html-keyboard-response","530","311967","0.0-471.0","","","null","","","","","",""
"1326","","image-keyboard-response","531","313294","0.0-472.0","","img/nature/S3.jpg","51","3","Ns4,test","51","true","",""
"null","","html-keyboard-response","532","313497","0.0-473.0","","","null","","","","","",""
"2464","","image-keyboard-response","533","315975","0.0-474.0","","img/nature/S1.jpg","50","1","Ns4,test","49","false","",""
"null","","html-keyboard-response","534","316184","0.0-475.0","","","null","","","","","",""
"678","","image-keyboard-response","535","316863","0.0-476.0","","img/nature/S2.jpg","49","2","Ns4,test","50","false","",""
"null","","html-keyboard-response","536","317066","0.0-477.0","","","null","","","","","",""
"111","","image-keyboard-response","537","317183","0.0-478.0","","img/nature/S2.jpg","51","2","Ns4,test","50","false","",""
"null","","html-keyboard-response","538","317388","0.0-479.0","","","null","","","","","",""
"1032","","image-keyboard-response","539","318436","0.0-480.0","","img/nature/S1.jpg","50","1","Ns4,test","49","false","",""
"null","","html-keyboard-response","540","318646","0.0-481.0","","","null","","","","","",""
"824","","image-keyboard-response","541","319473","0.0-482.0","","img/nature/S2.jpg","50","2","Ns4,test","50","true","",""
"null","","html-keyboard-response","542","319674","0.0-483.0","","","null","","","","","",""
"98","","image-keyboard-response","543","319785","0.0-484.0","","img/nature/S4.jpg","52","4","Ns4,test","52","true","",""
"null","","html-keyboard-response","544","319990","0.0-485.0","","","null","","","","","",""
"432","","image-keyboard-response","545","320423","0.0-486.0","","img/nature/S1.jpg","50","1","Ns4,test","49","false","",""
"null","","html-keyboard-response","546","320625","0.0-487.0","","","null","","","","","",""
"89","","image-keyboard-response","547","320714","0.0-488.0","","img/nature/S2.jpg","51","2","Ns4,test","50","false","",""
"null","","html-keyboard-response","548","320916","0.0-489.0","","","null","","","","","",""
"515","","image-keyboard-response","549","321432","0.0-490.0","","img/nature/S1.jpg","50","1","Ns4,test","49","false","",""
"null","","html-keyboard-response","550","321633","0.0-491.0","","","null","","","","","",""
"103","","image-keyboard-response","551","321746","0.0-492.0","","img/nature/S4.jpg","52","4","Ns4,test","52","true","",""
"null","","html-keyboard-response","552","321959","0.0-493.0","","","null","","","","","",""
"1783","","image-keyboard-response","553","323748","0.0-494.0","","img/nature/S1.jpg","50","1","Ns4,test","49","false","",""
"null","","html-keyboard-response","554","323963","0.0-495.0","","","null","","","","","",""
"169","","image-keyboard-response","555","324136","0.0-496.0","","img/nature/S4.jpg","52","4","Ns4,test","52","true","",""
"null","","html-keyboard-response","556","324346","0.0-497.0","","","null","","","","","",""
"466","","image-keyboard-response","557","324823","0.0-498.0","","img/nature/S1.jpg","50","1","Ns4,test","49","false","",""
"null","","html-keyboard-response","558","325031","0.0-499.0","","","null","","","","","",""
"59","","image-keyboard-response","559","325106","0.0-500.0","","img/nature/S4.jpg","52","4","Ns4,test","52","true","",""
"null","","html-keyboard-response","560","325316","0.0-501.0","","","null","","","","","",""
"496","","image-keyboard-response","561","325814","0.0-502.0","","img/nature/S4.jpg","50","4","Ns4,test","52","false","",""
"null","","html-keyboard-response","562","326016","0.0-503.0","","","null","","","","","",""
"181","","image-keyboard-response","563","326200","0.0-504.0","","img/nature/S4.jpg","52","4","Ns4,test","52","true","",""
"null","","html-keyboard-response","564","326403","0.0-505.0","","","null","","","","","",""
"470","","image-keyboard-response","565","326875","0.0-506.0","","img/nature/S3.jpg","50","3","Ns4,test","51","false","",""
"null","","html-keyboard-response","566","327077","0.0-507.0","","","null","","","","","",""
"46","","image-keyboard-response","567","327125","0.0-508.0","","img/nature/S4.jpg","52","4","Ns4,test","52","true","",""
"null","","html-keyboard-response","568","327326","0.0-509.0","","","null","","","","","",""
"196","","image-keyboard-response","569","327536","0.0-510.0","","img/nature/S1.jpg","50","1","Ns4,test","49","false","",""
"null","","html-keyboard-response","570","327748","0.0-511.0","","","null","","","","","",""
"123","","image-keyboard-response","571","327885","0.0-512.0","","img/nature/S3.jpg","52","3","Ns4,test","51","false","",""
"null","","html-keyboard-response","572","328102","0.0-513.0","","","null","","","","","",""
"null","","image-keyboard-response","573","330604","0.0-514.0","","img/nature/S2.jpg","null","2","Ns4,test","50","false","",""
"null","","html-keyboard-response","574","330807","0.0-515.0","","","null","","","","","",""
"null","","image-keyboard-response","575","333309","0.0-516.0","","img/nature/S1.jpg","null","1","Ns4,test","49","false","",""
"null","","html-keyboard-response","576","333510","0.0-517.0","","","null","","","","","",""
"null","","image-keyboard-response","577","336012","0.0-518.0","","img/nature/S2.jpg","null","2","Ns4,test","50","false","",""
"null","","html-keyboard-response","578","336214","0.0-519.0","","","null","","","","","",""
"null","","image-keyboard-response","579","338727","0.0-520.0","","img/nature/S3.jpg","null","3","Ns4,test","51","false","",""
"null","","html-keyboard-response","580","338939","0.0-521.0","","","null","","","","","",""
"null","","image-keyboard-response","581","341446","0.0-522.0","","img/nature/S1.jpg","null","1","Ns4,test","49","false","",""
"null","","html-keyboard-response","582","341650","0.0-523.0","","","null","","","","","",""
"null","","image-keyboard-response","583","344154","0.0-524.0","","img/nature/S3.jpg","null","3","Ns4,test","51","false","",""
"null","","html-keyboard-response","584","344356","0.0-525.0","","","null","","","","","",""
"null","","image-keyboard-response","585","346866","0.0-526.0","","img/nature/S3.jpg","null","3","Ns4,test","51","false","",""
"null","","html-keyboard-response","586","347081","0.0-527.0","","","null","","","","","",""
"null","","image-keyboard-response","587","349587","0.0-528.0","","img/nature/S3.jpg","null","3","Ns4,test","51","false","",""
"null","","html-keyboard-response","588","349789","0.0-529.0","","","null","","","","","",""
"null","","image-keyboard-response","589","352305","0.0-530.0","","img/nature/S3.jpg","null","3","Ns4,test","51","false","",""
"null","","html-keyboard-response","590","352516","0.0-531.0","","","null","","","","","",""
"null","","image-keyboard-response","591","355026","0.0-532.0","","img/nature/S3.jpg","null","3","Ns4,test","51","false","",""
"null","","html-keyboard-response","592","355230","0.0-533.0","","","null","","","","","",""
"null","","image-keyboard-response","593","357742","0.0-534.0","","img/nature/S3.jpg","null","3","Ns4,test","51","false","",""
"null","","html-keyboard-response","594","357949","0.0-535.0","","","null","","","","","",""
"null","","image-keyboard-response","595","360466","0.0-536.0","","img/nature/S2.jpg","null","2","Ns4,test","50","false","",""
"null","","html-keyboard-response","596","360679","0.0-537.0","","","null","","","","","",""
"2198","","image-keyboard-response","597","362886","0.0-538.0","","img/nature/S4.jpg","52","4","Ns4,test","52","true","",""
"null","","html-keyboard-response","598","363097","0.0-539.0","","","null","","","","","",""
"928","","image-keyboard-response","599","364026","0.0-540.0","","img/nature/S1.jpg","49","1","Ns4,test","49","true","",""
"null","","html-keyboard-response","600","364227","0.0-541.0","","","null","","","","","",""
"1007","","image-keyboard-response","601","365245","0.0-542.0","","img/nature/S4.jpg","52","4","Ns4,test","52","true","",""
"null","","html-keyboard-response","602","365446","0.0-543.0","","","null","","","","","",""
"null","","image-keyboard-response","603","367948","0.0-544.0","","img/nature/S4.jpg","null","4","Ns4,test","52","false","",""
"null","","html-keyboard-response","604","368148","0.0-545.0","","","null","","","","","",""
"1117","","image-keyboard-response","605","369275","0.0-546.0","","img/nature/S3.jpg","51","3","Ns4,test","51","true","",""
"null","","html-keyboard-response","606","369476","0.0-547.0","","","null","","","","","",""
"1032","","image-keyboard-response","607","370517","0.0-548.0","","img/nature/S3.jpg","52","3","Ns4,test","51","false","",""
"null","","html-keyboard-response","608","370729","0.0-549.0","","","null","","","","","",""
"993","","image-keyboard-response","609","371725","0.0-550.0","","img/nature/S4.jpg","52","4","Ns4,test","52","true","",""
"null","","html-keyboard-response","610","371928","0.0-551.0","","","null","","","","","",""
"931","","image-keyboard-response","611","372874","0.0-552.0","","img/nature/S3.jpg","51","3","Ns4,test","51","true","",""
"null","","html-keyboard-response","612","373082","0.0-553.0","","","null","","","","","",""
"1307","","image-keyboard-response","613","374396","0.0-554.0","","img/nature/S1.jpg","49","1","Ns4,test","49","true","",""
"null","","html-keyboard-response","614","374596","0.0-555.0","","","null","","","","","",""
"1182","","image-keyboard-response","615","375780","0.0-556.0","","img/nature/S3.jpg","51","3","Ns4,test","51","true","",""
"null","","html-keyboard-response","616","375986","0.0-557.0","","","null","","","","","",""
"1095","","image-keyboard-response","617","377095","0.0-558.0","","img/nature/S2.jpg","50","2","Ns4,test","50","true","",""
"null","","html-keyboard-response","618","377296","0.0-559.0","","","null","","","","","",""
"1025","","image-keyboard-response","619","378326","0.0-560.0","","img/nature/S4.jpg","52","4","Ns4,test","52","true","",""
"null","","html-keyboard-response","620","378526","0.0-561.0","","","null","","","","","",""
"1016","","image-keyboard-response","621","379546","0.0-562.0","","img/nature/S3.jpg","51","3","Ns4,test","51","true","",""
"null","","html-keyboard-response","622","379745","0.0-563.0","","","null","","","","","",""
"976","","image-keyboard-response","623","380735","0.0-564.0","","img/nature/S1.jpg","49","1","Ns4,test","49","true","",""
"null","","html-keyboard-response","624","380938","0.0-565.0","","","null","","","","","",""
"981","","image-keyboard-response","625","381936","0.0-566.0","","img/nature/S3.jpg","52","3","Ns4,test","51","false","",""
"null","","html-keyboard-response","626","382152","0.0-567.0","","","null","","","","","",""
"657","","image-keyboard-response","627","382810","0.0-568.0","","img/nature/S2.jpg","51","2","Ns4,test","50","false","",""
"null","","html-keyboard-response","628","383028","0.0-569.0","","","null","","","","","",""
"1031","","image-keyboard-response","629","384060","0.0-570.0","","img/nature/S3.jpg","50","3","Ns4,test","51","false","",""
"null","","html-keyboard-response","630","384270","0.0-571.0","","","null","","","","","",""
"166","","image-keyboard-response","631","384446","0.0-572.0","","img/nature/S1.jpg","50","1","Ns4,test","49","false","",""
"null","","html-keyboard-response","632","384658","0.0-573.0","","","null","","","","","",""
"151","","image-keyboard-response","633","384816","0.0-574.0","","img/nature/S1.jpg","50","1","Ns4,test","49","false","",""
"null","","html-keyboard-response","634","385030","0.0-575.0","","","null","","","","","",""
"211","","image-keyboard-response","635","385245","0.0-576.0","","img/nature/S3.jpg","51","3","Ns4,test","51","true","",""
"null","","html-keyboard-response","636","385451","0.0-577.0","","","null","","","","","",""
"91","","image-keyboard-response","637","385547","0.0-578.0","","img/nature/S4.jpg","51","4","Ns4,test","52","false","",""
"null","","html-keyboard-response","638","385763","0.0-579.0","","","null","","","","","",""
"43","","image-keyboard-response","639","385810","0.0-580.0","","img/nature/S4.jpg","51","4","Ns4,test","52","false","",""
"null","","html-keyboard-response","640","386015","0.0-581.0","","","null","","","","","",""
"9","","image-keyboard-response","641","386025","0.0-582.0","","img/nature/S1.jpg","49","1","Ns4,test","49","true","",""
"null","","html-keyboard-response","642","386232","0.0-583.0","","","null","","","","","",""
"131","","image-keyboard-response","643","386365","0.0-584.0","","img/nature/S1.jpg","49","1","Ns4,test","49","true","",""
"null","","html-keyboard-response","644","386566","0.0-585.0","","","null","","","","","",""
"186","","image-keyboard-response","645","386753","0.0-586.0","","img/nature/S2.jpg","49","2","Ns4,test","50","false","",""
"null","","html-keyboard-response","646","386955","0.0-587.0","","","null","","","","","",""
"30","","image-keyboard-response","647","386990","0.0-588.0","","img/nature/S3.jpg","51","3","Ns4,test","51","true","",""
"null","","html-keyboard-response","648","387192","0.0-589.0","","","null","","","","","",""
"2","","image-keyboard-response","649","387195","0.0-590.0","","img/nature/S4.jpg","50","4","Ns4,test","52","false","",""
"null","","html-keyboard-response","650","387397","0.0-591.0","","","null","","","","","",""
"208","","image-keyboard-response","651","387607","0.0-592.0","","img/nature/S4.jpg","50","4","Ns4,test","52","false","",""
"null","","html-keyboard-response","652","387809","0.0-593.0","","","null","","","","","",""
"174","","image-keyboard-response","653","387985","0.0-594.0","","img/nature/S2.jpg","49","2","Ns4,test","50","false","",""
"null","","html-keyboard-response","654","388184","0.0-595.0","","","null","","","","","",""
"75","","image-keyboard-response","655","388266","0.0-596.0","","img/nature/S4.jpg","51","4","Ns4,test","52","false","",""
"null","","html-keyboard-response","656","388467","0.0-597.0","","","null","","","","","",""
"35","","image-keyboard-response","657","388505","0.0-598.0","","img/nature/S2.jpg","50","2","Ns4,test","50","true","",""
"null","","html-keyboard-response","658","388714","0.0-599.0","","","null","","","","","",""
"190","","image-keyboard-response","659","388915","0.0-600.0","","img/nature/S2.jpg","50","2","Ns4,test","50","true","",""
"null","","html-keyboard-response","660","389128","0.0-601.0","","","null","","","","","",""
"178","","image-keyboard-response","661","389315","0.0-602.0","","img/nature/S2.jpg","49","2","Ns4,test","50","false","",""
"null","","html-keyboard-response","662","389525","0.0-603.0","","","null","","","","","",""
"10","","image-keyboard-response","663","389539","0.0-604.0","","img/nature/S2.jpg","51","2","Ns4,test","50","false","",""
"null","","html-keyboard-response","664","389755","0.0-605.0","","","null","","","","","",""
"7195","","instructions","665","396951","0.0-606.0","[{""page_index"":0,""viewing_time"":7194}]","","","","","","","",""
"34412","","instructions","666","431364","0.0-607.0","[{""page_index"":0,""viewing_time"":2782},{""page_index"":1,""viewing_time"":30012},{""page_index"":2,""viewing_time"":1618}]","","","","","","","",""
"null","","image-keyboard-response","667","434366","0.0-608.0-0.0","","img/animals/S2.jpg","null","2","practice","50","false","",""
"null","","html-keyboard-response","668","434669","0.0-608.0-1.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","669","434870","0.0-608.0-2.0","","","null","","","","","",""
"2280","","image-keyboard-response","670","437154","0.0-608.0-0.1","","img/animals/S1.jpg","49","1","practice","49","true","",""
"null","","html-keyboard-response","671","437470","0.0-608.0-1.1","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","672","437678","0.0-608.0-2.1","","","null","","","","","",""
"null","","image-keyboard-response","673","440693","0.0-608.0-0.2","","img/animals/S6.jpg","null","6","practice","54","false","",""
"null","","html-keyboard-response","674","440995","0.0-608.0-1.2","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","675","441209","0.0-608.0-2.2","","","null","","","","","",""
"null","","image-keyboard-response","676","444221","0.0-608.0-0.3","","img/animals/S5.jpg","null","5","practice","53","false","",""
"null","","html-keyboard-response","677","444526","0.0-608.0-1.3","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","678","444728","0.0-608.0-2.3","","","null","","","","","",""
"1946","","image-keyboard-response","679","446685","0.0-608.0-0.4","","img/animals/S4.jpg","52","4","practice","52","true","",""
"null","","html-keyboard-response","680","446998","0.0-608.0-1.4","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","681","447207","0.0-608.0-2.4","","","null","","","","","",""
"2114","","image-keyboard-response","682","449334","0.0-608.0-0.5","","img/animals/S3.jpg","50","3","practice","51","false","",""
"null","","html-keyboard-response","683","449653","0.0-608.0-1.5","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","684","449868","0.0-608.0-2.5","","","null","","","","","",""
"1422","","image-keyboard-response","685","451294","0.0-608.0-0.6","","img/animals/S2.jpg","50","2","practice","50","true","",""
"null","","html-keyboard-response","686","451602","0.0-608.0-1.6","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","687","451804","0.0-608.0-2.6","","","null","","","","","",""
"1954","","image-keyboard-response","688","453764","0.0-608.0-0.7","","img/animals/S4.jpg","52","4","practice","52","true","",""
"null","","html-keyboard-response","689","454070","0.0-608.0-1.7","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","690","454270","0.0-608.0-2.7","","","null","","","","","",""
"null","","image-keyboard-response","691","457272","0.0-608.0-0.8","","img/animals/S6.jpg","null","6","practice","54","false","",""
"null","","html-keyboard-response","692","457575","0.0-608.0-1.8","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","693","457778","0.0-608.0-2.8","","","null","","","","","",""
"null","","image-keyboard-response","694","460807","0.0-608.0-0.9","","img/animals/S3.jpg","null","3","practice","51","false","",""
"null","","html-keyboard-response","695","461118","0.0-608.0-1.9","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","696","461319","0.0-608.0-2.9","","","null","","","","","",""
"null","","image-keyboard-response","697","464324","0.0-608.0-0.10","","img/animals/S1.jpg","null","1","practice","49","false","",""
"null","","html-keyboard-response","698","464636","0.0-608.0-1.10","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","699","464838","0.0-608.0-2.10","","","null","","","","","",""
"null","","image-keyboard-response","700","467855","0.0-608.0-0.11","","img/animals/S5.jpg","null","5","practice","53","false","",""
"null","","html-keyboard-response","701","468169","0.0-608.0-1.11","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","702","468380","0.0-608.0-2.11","","","null","","","","","",""
"null","","image-keyboard-response","703","471382","0.0-608.0-0.12","","img/animals/S1.jpg","null","1","practice","49","false","",""
