"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","view_history","stimulus","key_press","state","test_part","correct_response","correct","bonus","responses"
"1356.2999999523163","","image-keyboard-response","404","553825","0.0-315.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","405","554051","0.0-316.0","","","null","","","","","",""
"754.2000000476837","","image-keyboard-response","406","554809","0.0-317.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","407","555050","0.0-318.0","","","null","","","","","",""
"976.1000000238419","","image-keyboard-response","408","556030","0.0-319.0","","img/animals/S3.jpg","52","3","Ns6,train","51","false","",""
"null","","html-keyboard-response","409","556233","0.0-320.0","","","null","","","","","",""
"null","","image-keyboard-response","410","558740","0.0-321.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","411","558948","0.0-322.0","","","null","","","","","",""
"null","","image-keyboard-response","412","561453","0.0-323.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","413","561656","0.0-324.0","","","null","","","","","",""
"966.1000000238419","","image-keyboard-response","414","562626","0.0-325.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","415","562829","0.0-326.0","","","null","","","","","",""
"1048.199999988079","","image-keyboard-response","416","563880","0.0-327.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","417","564082","0.0-328.0","","","null","","","","","",""
"1025.199999988079","","image-keyboard-response","418","565110","0.0-329.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","419","565314","0.0-330.0","","","null","","","","","",""
"975.1000000238419","","image-keyboard-response","420","566293","0.0-331.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","421","566496","0.0-332.0","","","null","","","","","",""
"957.5","","image-keyboard-response","422","567456","0.0-333.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","423","567659","0.0-334.0","","","null","","","","","",""
"921.3000000119209","","image-keyboard-response","424","568584","0.0-335.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","425","568788","0.0-336.0","","","null","","","","","",""
"1087.6000000238419","","image-keyboard-response","426","569881","0.0-337.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","427","570085","0.0-338.0","","","null","","","","","",""
"983.8999999761581","","image-keyboard-response","428","571074","0.0-339.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","429","571278","0.0-340.0","","","null","","","","","",""
"null","","image-keyboard-response","430","573783","0.0-341.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","431","573985","0.0-342.0","","","null","","","","","",""
"null","","image-keyboard-response","432","576492","0.0-343.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","433","576696","0.0-344.0","","","null","","","","","",""
"null","","image-keyboard-response","434","579202","0.0-345.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","435","579407","0.0-346.0","","","null","","","","","",""
"1052.5999999642372","","image-keyboard-response","436","580464","0.0-347.0","","img/animals/S3.jpg","50","3","Ns6,train","51","false","",""
"null","","html-keyboard-response","437","580667","0.0-348.0","","","null","","","","","",""
"1019.8999999761581","","image-keyboard-response","438","581690","0.0-349.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","439","581892","0.0-350.0","","","null","","","","","",""
"1101.4000000357628","","image-keyboard-response","440","583001","0.0-351.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","441","583209","0.0-352.0","","","null","","","","","",""
"1036","","image-keyboard-response","442","584249","0.0-353.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","443","584453","0.0-354.0","","","null","","","","","",""
"null","","image-keyboard-response","444","586958","0.0-355.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","445","587162","0.0-356.0","","","null","","","","","",""
"998.1999999880791","","image-keyboard-response","446","588164","0.0-357.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","447","588366","0.0-358.0","","","null","","","","","",""
"null","","image-keyboard-response","448","590872","0.0-359.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","449","591075","0.0-360.0","","","null","","","","","",""
"993.1000000238419","","image-keyboard-response","450","592072","0.0-361.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","451","592276","0.0-362.0","","","null","","","","","",""
"946.3000000119209","","image-keyboard-response","452","593225","0.0-363.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","453","593428","0.0-364.0","","","null","","","","","",""
"911.0999999642372","","image-keyboard-response","454","594344","0.0-365.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","455","594547","0.0-366.0","","","null","","","","","",""
"1016.8000000119209","","image-keyboard-response","456","595568","0.0-367.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","457","595771","0.0-368.0","","","null","","","","","",""
"969.1999999880791","","image-keyboard-response","458","596743","0.0-369.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","459","596947","0.0-370.0","","","null","","","","","",""
"1146","","image-keyboard-response","460","598096","0.0-371.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","461","598309","0.0-372.0","","","null","","","","","",""
"991.1999999880791","","image-keyboard-response","462","599304","0.0-373.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","463","599507","0.0-374.0","","","null","","","","","",""
"943.8000000119209","","image-keyboard-response","464","600455","0.0-375.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","465","600658","0.0-376.0","","","null","","","","","",""
"1498.1000000238419","","image-keyboard-response","466","602159","0.0-377.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","467","602362","0.0-378.0","","","null","","","","","",""
"1065","","image-keyboard-response","468","603433","0.0-379.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","469","603640","0.0-380.0","","","null","","","","","",""
"1218.699999988079","","image-keyboard-response","470","604863","0.0-381.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","471","605068","0.0-382.0","","","null","","","","","",""
"1292.3999999761581","","image-keyboard-response","472","606363","0.0-383.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","473","606567","0.0-384.0","","","null","","","","","",""
"null","","image-keyboard-response","474","609072","0.0-385.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","475","609275","0.0-386.0","","","null","","","","","",""
"942","","image-keyboard-response","476","610228","0.0-387.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","477","610431","0.0-388.0","","","null","","","","","",""
"1284.3999999761581","","image-keyboard-response","478","611718","0.0-389.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","479","611920","0.0-390.0","","","null","","","","","",""
"965.1000000238419","","image-keyboard-response","480","612889","0.0-391.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","481","613091","0.0-392.0","","","null","","","","","",""
"911.0999999642372","","image-keyboard-response","482","614006","0.0-393.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","483","614208","0.0-394.0","","","null","","","","","",""
"1035.699999988079","","image-keyboard-response","484","615248","0.0-395.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","485","615451","0.0-396.0","","","null","","","","","",""
"1009.6000000238419","","image-keyboard-response","486","616464","0.0-397.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","487","616667","0.0-398.0","","","null","","","","","",""
"1262.7000000476837","","image-keyboard-response","488","617934","0.0-399.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","489","618138","0.0-400.0","","","null","","","","","",""
"956.5","","image-keyboard-response","490","619098","0.0-401.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","491","619301","0.0-402.0","","","null","","","","","",""
"943.1000000238419","","image-keyboard-response","492","620248","0.0-403.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","493","620461","0.0-404.0","","","null","","","","","",""
"1005.3000000119209","","image-keyboard-response","494","621502","0.0-405.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","495","621705","0.0-406.0","","","null","","","","","",""
"912","","image-keyboard-response","496","622621","0.0-407.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","497","622826","0.0-408.0","","","null","","","","","",""
"1104.5","","image-keyboard-response","498","623933","0.0-409.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","499","624138","0.0-410.0","","","null","","","","","",""
"1614.7000000476837","","image-keyboard-response","500","625757","0.0-411.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","501","625960","0.0-412.0","","","null","","","","","",""
"995.3000000119209","","image-keyboard-response","502","626958","0.0-413.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","503","627161","0.0-414.0","","","null","","","","","",""
"967.2999999523163","","image-keyboard-response","504","628132","0.0-415.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","505","628335","0.0-416.0","","","null","","","","","",""
"1026.1000000238419","","image-keyboard-response","506","629366","0.0-417.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","507","629569","0.0-418.0","","","null","","","","","",""
"969.5999999642372","","image-keyboard-response","508","630542","0.0-419.0","","img/animals/S5.jpg","52","5","Ns6,train","53","false","",""
"null","","html-keyboard-response","509","630745","0.0-420.0","","","null","","","","","",""
"1015.1999999880791","","image-keyboard-response","510","631764","0.0-421.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","511","631977","0.0-422.0","","","null","","","","","",""
"833.3000000119209","","image-keyboard-response","512","632814","0.0-423.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","513","633017","0.0-424.0","","","null","","","","","",""
"1024.5","","image-keyboard-response","514","634046","0.0-425.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","515","634249","0.0-426.0","","","null","","","","","",""
"1019.8999999761581","","image-keyboard-response","516","635271","0.0-427.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","517","635478","0.0-428.0","","","null","","","","","",""
"null","","image-keyboard-response","518","637987","0.0-429.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","519","638190","0.0-430.0","","","null","","","","","",""
"1001","","image-keyboard-response","520","639194","0.0-431.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","521","639398","0.0-432.0","","","null","","","","","",""
"964.5","","image-keyboard-response","522","640365","0.0-433.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","523","640570","0.0-434.0","","","null","","","","","",""
"943.5","","image-keyboard-response","524","641517","0.0-435.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","525","641721","0.0-436.0","","","null","","","","","",""
"830","","image-keyboard-response","526","642556","0.0-437.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","527","642758","0.0-438.0","","","null","","","","","",""
"null","","image-keyboard-response","528","645263","0.0-439.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","529","645466","0.0-440.0","","","null","","","","","",""
"959.1999999880791","","image-keyboard-response","530","646428","0.0-441.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","531","646630","0.0-442.0","","","null","","","","","",""
"1083.8999999761581","","image-keyboard-response","532","647718","0.0-443.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","533","647922","0.0-444.0","","","null","","","","","",""
"1033.7999999523163","","image-keyboard-response","534","648960","0.0-445.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","535","649163","0.0-446.0","","","null","","","","","",""
"null","","image-keyboard-response","536","651670","0.0-447.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","537","651875","0.0-448.0","","","null","","","","","",""
"980.8000000119209","","image-keyboard-response","538","652860","0.0-449.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","539","653063","0.0-450.0","","","null","","","","","",""
"1029.300000011921","","image-keyboard-response","540","654098","0.0-451.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","541","654302","0.0-452.0","","","null","","","","","",""
"946.8999999761581","","image-keyboard-response","542","655253","0.0-453.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","543","655456","0.0-454.0","","","null","","","","","",""
"904.1999999880791","","image-keyboard-response","544","656365","0.0-455.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","545","656567","0.0-456.0","","","null","","","","","",""
"1080.699999988079","","image-keyboard-response","546","657651","0.0-457.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","547","657856","0.0-458.0","","","null","","","","","",""
"999","","image-keyboard-response","548","658860","0.0-459.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","549","659064","0.0-460.0","","","null","","","","","",""
"993.3000000119209","","image-keyboard-response","550","660060","0.0-461.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","551","660264","0.0-462.0","","","null","","","","","",""
"896.6999999880791","","image-keyboard-response","552","661164","0.0-463.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","553","661368","0.0-464.0","","","null","","","","","",""
"1105.3999999761581","","image-keyboard-response","554","662476","0.0-465.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","555","662681","0.0-466.0","","","null","","","","","",""
"null","","image-keyboard-response","556","665189","0.0-467.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","557","665393","0.0-468.0","","","null","","","","","",""
"1266.8999999761581","","image-keyboard-response","558","666664","0.0-469.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","559","666869","0.0-470.0","","","null","","","","","",""
"null","","image-keyboard-response","560","669375","0.0-471.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","561","669578","0.0-472.0","","","null","","","","","",""
"965.8000000119209","","image-keyboard-response","562","670550","0.0-473.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","563","670752","0.0-474.0","","","null","","","","","",""
"1103","","image-keyboard-response","564","671859","0.0-475.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","565","672063","0.0-476.0","","","null","","","","","",""
"936.8000000119209","","image-keyboard-response","566","673005","0.0-477.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","567","673209","0.0-478.0","","","null","","","","","",""
"1094.300000011921","","image-keyboard-response","568","674306","0.0-479.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","569","674509","0.0-480.0","","","null","","","","","",""
"null","","image-keyboard-response","570","677014","0.0-481.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","571","677223","0.0-482.0","","","null","","","","","",""
"959.9000000357628","","image-keyboard-response","572","678186","0.0-483.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","573","678390","0.0-484.0","","","null","","","","","",""
"null","","image-keyboard-response","574","680893","0.0-485.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","575","681098","0.0-486.0","","","null","","","","","",""
"974.3000000119209","","image-keyboard-response","576","682077","0.0-487.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","577","682280","0.0-488.0","","","null","","","","","",""
"950.6000000238419","","image-keyboard-response","578","683234","0.0-489.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","579","683438","0.0-490.0","","","null","","","","","",""
"1033.6000000238419","","image-keyboard-response","580","684475","0.0-491.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","581","684679","0.0-492.0","","","null","","","","","",""
"1175.6000000238419","","image-keyboard-response","582","685858","0.0-493.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","583","686061","0.0-494.0","","","null","","","","","",""
"1041.9000000357628","","image-keyboard-response","584","687107","0.0-495.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","585","687309","0.0-496.0","","","null","","","","","",""
"1170.5999999642372","","image-keyboard-response","586","688482","0.0-497.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","587","688685","0.0-498.0","","","null","","","","","",""
"1058.699999988079","","image-keyboard-response","588","689747","0.0-499.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","589","689951","0.0-500.0","","","null","","","","","",""
"941.5999999642372","","image-keyboard-response","590","690897","0.0-501.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","591","691101","0.0-502.0","","","null","","","","","",""
"968.9000000357628","","image-keyboard-response","592","692076","0.0-503.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","593","692278","0.0-504.0","","","null","","","","","",""
"1545.7000000476837","","image-keyboard-response","594","693826","0.0-505.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","595","694030","0.0-506.0","","","null","","","","","",""
"1200.5","","image-keyboard-response","596","695233","0.0-507.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","597","695437","0.0-508.0","","","null","","","","","",""
"988.3000000119209","","image-keyboard-response","598","696428","0.0-509.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","599","696633","0.0-510.0","","","null","","","","","",""
"null","","image-keyboard-response","600","699138","0.0-511.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","601","699341","0.0-512.0","","","null","","","","","",""
"null","","image-keyboard-response","602","701847","0.0-513.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","603","702052","0.0-514.0","","","null","","","","","",""
"null","","image-keyboard-response","604","704562","0.0-515.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","605","704765","0.0-516.0","","","null","","","","","",""
"null","","image-keyboard-response","606","707269","0.0-517.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","607","707474","0.0-518.0","","","null","","","","","",""
"901.8000000119209","","image-keyboard-response","608","708378","0.0-519.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","609","708582","0.0-520.0","","","null","","","","","",""
"893.8999999761581","","image-keyboard-response","610","709482","0.0-521.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","611","709684","0.0-522.0","","","null","","","","","",""
"853.5","","image-keyboard-response","612","710541","0.0-523.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","613","710744","0.0-524.0","","","null","","","","","",""
"917.3999999761581","","image-keyboard-response","614","711664","0.0-525.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","615","711867","0.0-526.0","","","null","","","","","",""
"1081.1000000238419","","image-keyboard-response","616","712953","0.0-527.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","617","713155","0.0-528.0","","","null","","","","","",""
"1039.5","","image-keyboard-response","618","714198","0.0-529.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","619","714400","0.0-530.0","","","null","","","","","",""
"949.8999999761581","","image-keyboard-response","620","715354","0.0-531.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","621","715557","0.0-532.0","","","null","","","","","",""
"912.7999999523163","","image-keyboard-response","622","716473","0.0-533.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","623","716677","0.0-534.0","","","null","","","","","",""
"880.1999999880791","","image-keyboard-response","624","717561","0.0-535.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","625","717763","0.0-536.0","","","null","","","","","",""
"null","","image-keyboard-response","626","720268","0.0-537.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","627","720471","0.0-538.0","","","null","","","","","",""
"990.0999999642372","","image-keyboard-response","628","721465","0.0-539.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","629","721668","0.0-540.0","","","null","","","","","",""
"968.3000000119209","","image-keyboard-response","630","722641","0.0-541.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","631","722844","0.0-542.0","","","null","","","","","",""
"1060.5","","image-keyboard-response","632","723908","0.0-543.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","633","724119","0.0-544.0","","","null","","","","","",""
"968.8000000119209","","image-keyboard-response","634","725096","0.0-545.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","635","725299","0.0-546.0","","","null","","","","","",""
"1030.800000011921","","image-keyboard-response","636","726334","0.0-547.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","637","726537","0.0-548.0","","","null","","","","","",""
"1093.9000000357628","","image-keyboard-response","638","727636","0.0-549.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","639","727841","0.0-550.0","","","null","","","","","",""
"1036","","image-keyboard-response","640","728881","0.0-551.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","641","729083","0.0-552.0","","","null","","","","","",""
"913.8000000119209","","image-keyboard-response","642","730002","0.0-553.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","643","730206","0.0-554.0","","","null","","","","","",""
"976.1999999880791","","image-keyboard-response","644","731185","0.0-555.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","645","731388","0.0-556.0","","","null","","","","","",""
"null","","image-keyboard-response","646","733894","0.0-557.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","647","734099","0.0-558.0","","","null","","","","","",""
"920.6000000238419","","image-keyboard-response","648","735024","0.0-559.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","649","735232","0.0-560.0","","","null","","","","","",""
"996.5","","image-keyboard-response","650","736232","0.0-561.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","651","736443","0.0-562.0","","","null","","","","","",""
"1072.5","","image-keyboard-response","652","737522","0.0-563.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","653","737727","0.0-564.0","","","null","","","","","",""
"989.3999999761581","","image-keyboard-response","654","738720","0.0-565.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","655","738936","0.0-566.0","","","null","","","","","",""
"976.6999999880791","","image-keyboard-response","656","739920","0.0-567.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","657","740124","0.0-568.0","","","null","","","","","",""
"1057.699999988079","","image-keyboard-response","658","741186","0.0-569.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","659","741388","0.0-570.0","","","null","","","","","",""
"928.3000000119209","","image-keyboard-response","660","742323","0.0-571.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","661","742526","0.0-572.0","","","null","","","","","",""
"853.2999999523163","","image-keyboard-response","662","743383","0.0-573.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","663","743586","0.0-574.0","","","null","","","","","",""
"890.9000000357628","","image-keyboard-response","664","744480","0.0-575.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","665","744682","0.0-576.0","","","null","","","","","",""
"827.5","","image-keyboard-response","666","745512","0.0-577.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","667","745716","0.0-578.0","","","null","","","","","",""
"null","","image-keyboard-response","668","748220","0.0-579.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","669","748424","0.0-580.0","","","null","","","","","",""
"null","","image-keyboard-response","670","750929","0.0-581.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","671","751139","0.0-582.0","","","null","","","","","",""
"1081.800000011921","","image-keyboard-response","672","752224","0.0-583.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","673","752427","0.0-584.0","","","null","","","","","",""
"null","","image-keyboard-response","674","754932","0.0-585.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","675","755135","0.0-586.0","","","null","","","","","",""
"1176.1000000238419","","image-keyboard-response","676","756314","0.0-587.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","677","756518","0.0-588.0","","","null","","","","","",""
"2133.5","","image-keyboard-response","678","758656","0.0-589.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","679","758860","0.0-590.0","","","null","","","","","",""
"1207.300000011921","","image-keyboard-response","680","760071","0.0-591.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","681","760276","0.0-592.0","","","null","","","","","",""
"null","","image-keyboard-response","682","762947","0.0-593.0","","img/animals/S1.jpg","null","1","Ns6,train","49","false","",""
"null","","html-keyboard-response","683","763949","0.0-594.0","","","null","","","","","",""
"null","","image-keyboard-response","684","767198","0.0-595.0","","img/animals/S3.jpg","null","3","Ns6,train","51","false","",""
"null","","html-keyboard-response","685","768321","0.0-596.0","","","null","","","","","",""
"null","","image-keyboard-response","686","770947","0.0-597.0","","img/animals/S3.jpg","null","3","Ns6,train","51","false","",""
