"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","view_history","stimulus","key_press","state","test_part","correct_response","correct","bonus","responses"
"485","","image-keyboard-response","383","552151","0.0-294.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","384","552362","0.0-295.0","","","null","","","","","",""
"556","","image-keyboard-response","385","552918","0.0-296.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","386","553122","0.0-297.0","","","null","","","","","",""
"773","","image-keyboard-response","387","553894","0.0-298.0","","img/animals/S6.jpg","53","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","388","554105","0.0-299.0","","","null","","","","","",""
"853","","image-keyboard-response","389","554959","0.0-300.0","","img/animals/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","390","555161","0.0-301.0","","","null","","","","","",""
"909","","image-keyboard-response","391","556071","0.0-302.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","392","556283","0.0-303.0","","","null","","","","","",""
"14635","","html-keyboard-response","393","570919","0.0-304.0","","<p class=""center-content"">You have completed a block! </p><p class=""center-content"">Press any key on the keyboard to continue to the next block,</p><p class=""center-content"">or wait for the automatic progression to the next block after one minute.</p>","52","","","","","",""
"911","","image-keyboard-response","394","571831","0.0-305.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","395","572035","0.0-306.0","","","null","","","","","",""
"889","","image-keyboard-response","396","572927","0.0-307.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","397","573139","0.0-308.0","","","null","","","","","",""
"788","","image-keyboard-response","398","573927","0.0-309.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","399","574142","0.0-310.0","","","null","","","","","",""
"856","","image-keyboard-response","400","574999","0.0-311.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","401","575202","0.0-312.0","","","null","","","","","",""
"748","","image-keyboard-response","402","575950","0.0-313.0","","img/animals/S3.jpg","52","3","Ns6,train","51","false","",""
"null","","html-keyboard-response","403","576163","0.0-314.0","","","null","","","","","",""
"562","","image-keyboard-response","404","576726","0.0-315.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","405","576933","0.0-316.0","","","null","","","","","",""
"361","","image-keyboard-response","406","577294","0.0-317.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","407","577502","0.0-318.0","","","null","","","","","",""
"1072","","image-keyboard-response","408","578575","0.0-319.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","409","578782","0.0-320.0","","","null","","","","","",""
"1591","","image-keyboard-response","410","580374","0.0-321.0","","img/animals/S6.jpg","53","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","411","580581","0.0-322.0","","","null","","","","","",""
"649","","image-keyboard-response","412","581230","0.0-323.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","413","581436","0.0-324.0","","","null","","","","","",""
"650","","image-keyboard-response","414","582086","0.0-325.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","415","582294","0.0-326.0","","","null","","","","","",""
"631","","image-keyboard-response","416","582926","0.0-327.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","417","583130","0.0-328.0","","","null","","","","","",""
"1211","","image-keyboard-response","418","584343","0.0-329.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","419","584555","0.0-330.0","","","null","","","","","",""
"915","","image-keyboard-response","420","585470","0.0-331.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","421","585678","0.0-332.0","","","null","","","","","",""
"622","","image-keyboard-response","422","586303","0.0-333.0","","img/animals/S6.jpg","53","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","423","586518","0.0-334.0","","","null","","","","","",""
"640","","image-keyboard-response","424","587158","0.0-335.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","425","587363","0.0-336.0","","","null","","","","","",""
"449","","image-keyboard-response","426","587814","0.0-337.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","427","588016","0.0-338.0","","","null","","","","","",""
"462","","image-keyboard-response","428","588478","0.0-339.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","429","588681","0.0-340.0","","","null","","","","","",""
"821","","image-keyboard-response","430","589502","0.0-341.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","431","589718","0.0-342.0","","","null","","","","","",""
"952","","image-keyboard-response","432","590671","0.0-343.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","433","590885","0.0-344.0","","","null","","","","","",""
"912","","image-keyboard-response","434","591799","0.0-345.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","435","592014","0.0-346.0","","","null","","","","","",""
"535","","image-keyboard-response","436","592551","0.0-347.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","437","592751","0.0-348.0","","","null","","","","","",""
"414","","image-keyboard-response","438","593166","0.0-349.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","439","593378","0.0-350.0","","","null","","","","","",""
"700","","image-keyboard-response","440","594079","0.0-351.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","441","594291","0.0-352.0","","","null","","","","","",""
"786","","image-keyboard-response","442","595079","0.0-353.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","443","595290","0.0-354.0","","","null","","","","","",""
"1020","","image-keyboard-response","444","596310","0.0-355.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","445","596524","0.0-356.0","","","null","","","","","",""
"666","","image-keyboard-response","446","597190","0.0-357.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","447","597398","0.0-358.0","","","null","","","","","",""
"2432","","image-keyboard-response","448","599831","0.0-359.0","","img/animals/S6.jpg","53","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","449","600043","0.0-360.0","","","null","","","","","",""
"698","","image-keyboard-response","450","600742","0.0-361.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","451","600952","0.0-362.0","","","null","","","","","",""
"693","","image-keyboard-response","452","601646","0.0-363.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","453","601855","0.0-364.0","","","null","","","","","",""
"638","","image-keyboard-response","454","602494","0.0-365.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","455","602703","0.0-366.0","","","null","","","","","",""
"439","","image-keyboard-response","456","603142","0.0-367.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","457","603355","0.0-368.0","","","null","","","","","",""
"1867","","image-keyboard-response","458","605223","0.0-369.0","","img/animals/S6.jpg","53","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","459","605436","0.0-370.0","","","null","","","","","",""
"817","","image-keyboard-response","460","606254","0.0-371.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","461","606464","0.0-372.0","","","null","","","","","",""
"797","","image-keyboard-response","462","607263","0.0-373.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","463","607463","0.0-374.0","","","null","","","","","",""
"1855","","image-keyboard-response","464","609320","0.0-375.0","","img/animals/S6.jpg","53","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","465","609531","0.0-376.0","","","null","","","","","",""
"452","","image-keyboard-response","466","609983","0.0-377.0","","img/animals/S6.jpg","53","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","467","610198","0.0-378.0","","","null","","","","","",""
"616","","image-keyboard-response","468","610815","0.0-379.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","469","611020","0.0-380.0","","","null","","","","","",""
"872","","image-keyboard-response","470","611895","0.0-381.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","471","612111","0.0-382.0","","","null","","","","","",""
"903","","image-keyboard-response","472","613014","0.0-383.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","473","613220","0.0-384.0","","","null","","","","","",""
"633","","image-keyboard-response","474","613855","0.0-385.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","475","614057","0.0-386.0","","","null","","","","","",""
"660","","image-keyboard-response","476","614718","0.0-387.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","477","614921","0.0-388.0","","","null","","","","","",""
"997","","image-keyboard-response","478","615919","0.0-389.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","479","616123","0.0-390.0","","","null","","","","","",""
"955","","image-keyboard-response","480","617079","0.0-391.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","481","617283","0.0-392.0","","","null","","","","","",""
"1571","","image-keyboard-response","482","618855","0.0-393.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","483","619065","0.0-394.0","","","null","","","","","",""
"748","","image-keyboard-response","484","619814","0.0-395.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","485","620029","0.0-396.0","","","null","","","","","",""
"474","","image-keyboard-response","486","620502","0.0-397.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","487","620709","0.0-398.0","","","null","","","","","",""
"561","","image-keyboard-response","488","621270","0.0-399.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","489","621479","0.0-400.0","","","null","","","","","",""
"598","","image-keyboard-response","490","622079","0.0-401.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","491","622284","0.0-402.0","","","null","","","","","",""
"489","","image-keyboard-response","492","622774","0.0-403.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","493","622981","0.0-404.0","","","null","","","","","",""
"672","","image-keyboard-response","494","623654","0.0-405.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","495","623864","0.0-406.0","","","null","","","","","",""
"468","","image-keyboard-response","496","624334","0.0-407.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","497","624541","0.0-408.0","","","null","","","","","",""
"529","","image-keyboard-response","498","625070","0.0-409.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","499","625286","0.0-410.0","","","null","","","","","",""
"353","","image-keyboard-response","500","625639","0.0-411.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","501","625841","0.0-412.0","","","null","","","","","",""
"997","","image-keyboard-response","502","626839","0.0-413.0","","img/animals/S6.jpg","53","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","503","627044","0.0-414.0","","","null","","","","","",""
"1274","","image-keyboard-response","504","628318","0.0-415.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","505","628522","0.0-416.0","","","null","","","","","",""
"1100","","image-keyboard-response","506","629622","0.0-417.0","","img/animals/S6.jpg","53","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","507","629832","0.0-418.0","","","null","","","","","",""
"1526","","image-keyboard-response","508","631358","0.0-419.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","509","631569","0.0-420.0","","","null","","","","","",""
"756","","image-keyboard-response","510","632327","0.0-421.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","511","632537","0.0-422.0","","","null","","","","","",""
"773","","image-keyboard-response","512","633310","0.0-423.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","513","633518","0.0-424.0","","","null","","","","","",""
"1231","","image-keyboard-response","514","634750","0.0-425.0","","img/animals/S6.jpg","53","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","515","634962","0.0-426.0","","","null","","","","","",""
"676","","image-keyboard-response","516","635639","0.0-427.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","517","635841","0.0-428.0","","","null","","","","","",""
"542","","image-keyboard-response","518","636382","0.0-429.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","519","636593","0.0-430.0","","","null","","","","","",""
"869","","image-keyboard-response","520","637462","0.0-431.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","521","637666","0.0-432.0","","","null","","","","","",""
"771","","image-keyboard-response","522","638439","0.0-433.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","523","638650","0.0-434.0","","","null","","","","","",""
"948","","image-keyboard-response","524","639598","0.0-435.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","525","639809","0.0-436.0","","","null","","","","","",""
"892","","image-keyboard-response","526","640702","0.0-437.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","527","640915","0.0-438.0","","","null","","","","","",""
"634","","image-keyboard-response","528","641550","0.0-439.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","529","641763","0.0-440.0","","","null","","","","","",""
"627","","image-keyboard-response","530","642391","0.0-441.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","531","642593","0.0-442.0","","","null","","","","","",""
"702","","image-keyboard-response","532","643294","0.0-443.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","533","643499","0.0-444.0","","","null","","","","","",""
"675","","image-keyboard-response","534","644174","0.0-445.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","535","644375","0.0-446.0","","","null","","","","","",""
"430","","image-keyboard-response","536","644807","0.0-447.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","537","645020","0.0-448.0","","","null","","","","","",""
"610","","image-keyboard-response","538","645631","0.0-449.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","539","645839","0.0-450.0","","","null","","","","","",""
"1510","","image-keyboard-response","540","647351","0.0-451.0","","img/animals/S6.jpg","53","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","541","647560","0.0-452.0","","","null","","","","","",""
"742","","image-keyboard-response","542","648302","0.0-453.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","543","648517","0.0-454.0","","","null","","","","","",""
"792","","image-keyboard-response","544","649310","0.0-455.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","545","649517","0.0-456.0","","","null","","","","","",""
"1041","","image-keyboard-response","546","650558","0.0-457.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","547","650763","0.0-458.0","","","null","","","","","",""
"835","","image-keyboard-response","548","651598","0.0-459.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","549","651810","0.0-460.0","","","null","","","","","",""
"772","","image-keyboard-response","550","652584","0.0-461.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","551","652798","0.0-462.0","","","null","","","","","",""
"625","","image-keyboard-response","552","653423","0.0-463.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","553","653627","0.0-464.0","","","null","","","","","",""
"1378","","image-keyboard-response","554","655007","0.0-465.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","555","655222","0.0-466.0","","","null","","","","","",""
"1231","","image-keyboard-response","556","656454","0.0-467.0","","img/animals/S6.jpg","53","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","557","656662","0.0-468.0","","","null","","","","","",""
"919","","image-keyboard-response","558","657583","0.0-469.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","559","657793","0.0-470.0","","","null","","","","","",""
"748","","image-keyboard-response","560","658542","0.0-471.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","561","658756","0.0-472.0","","","null","","","","","",""
"875","","image-keyboard-response","562","659631","0.0-473.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","563","659836","0.0-474.0","","","null","","","","","",""
"641","","image-keyboard-response","564","660478","0.0-475.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","565","660688","0.0-476.0","","","null","","","","","",""
"1261","","image-keyboard-response","566","661950","0.0-477.0","","img/animals/S6.jpg","53","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","567","662159","0.0-478.0","","","null","","","","","",""
"654","","image-keyboard-response","568","662814","0.0-479.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","569","663020","0.0-480.0","","","null","","","","","",""
"1098","","image-keyboard-response","570","664118","0.0-481.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","571","664320","0.0-482.0","","","null","","","","","",""
"861","","image-keyboard-response","572","665183","0.0-483.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","573","665399","0.0-484.0","","","null","","","","","",""
"871","","image-keyboard-response","574","666271","0.0-485.0","","img/animals/S6.jpg","53","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","575","666473","0.0-486.0","","","null","","","","","",""
"700","","image-keyboard-response","576","667175","0.0-487.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","577","667380","0.0-488.0","","","null","","","","","",""
"802","","image-keyboard-response","578","668183","0.0-489.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","579","668386","0.0-490.0","","","null","","","","","",""
"988","","image-keyboard-response","580","669374","0.0-491.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","581","669583","0.0-492.0","","","null","","","","","",""
"862","","image-keyboard-response","582","670446","0.0-493.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","583","670660","0.0-494.0","","","null","","","","","",""
"953","","image-keyboard-response","584","671614","0.0-495.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","585","671816","0.0-496.0","","","null","","","","","",""
"567","","image-keyboard-response","586","672383","0.0-497.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","587","672595","0.0-498.0","","","null","","","","","",""
"770","","image-keyboard-response","588","673366","0.0-499.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","589","673574","0.0-500.0","","","null","","","","","",""
"936","","image-keyboard-response","590","674510","0.0-501.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","591","674714","0.0-502.0","","","null","","","","","",""
"572","","image-keyboard-response","592","675287","0.0-503.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","593","675491","0.0-504.0","","","null","","","","","",""
"491","","image-keyboard-response","594","675982","0.0-505.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","595","676198","0.0-506.0","","","null","","","","","",""
"601","","image-keyboard-response","596","676798","0.0-507.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","597","677004","0.0-508.0","","","null","","","","","",""
"601","","image-keyboard-response","598","677606","0.0-509.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","599","677820","0.0-510.0","","","null","","","","","",""
"577","","image-keyboard-response","600","678398","0.0-511.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","601","678615","0.0-512.0","","","null","","","","","",""
"767","","image-keyboard-response","602","679383","0.0-513.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","603","679597","0.0-514.0","","","null","","","","","",""
"1041","","image-keyboard-response","604","680639","0.0-515.0","","img/animals/S6.jpg","53","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","605","680846","0.0-516.0","","","null","","","","","",""
"687","","image-keyboard-response","606","681534","0.0-517.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","607","681737","0.0-518.0","","","null","","","","","",""
"677","","image-keyboard-response","608","682414","0.0-519.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","609","682617","0.0-520.0","","","null","","","","","",""
"733","","image-keyboard-response","610","683350","0.0-521.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","611","683565","0.0-522.0","","","null","","","","","",""
"1072","","image-keyboard-response","612","684639","0.0-523.0","","img/animals/S6.jpg","53","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","613","684840","0.0-524.0","","","null","","","","","",""
"1020","","image-keyboard-response","614","685862","0.0-525.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","615","686070","0.0-526.0","","","null","","","","","",""
"678","","image-keyboard-response","616","686751","0.0-527.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","617","686955","0.0-528.0","","","null","","","","","",""
"1219","","image-keyboard-response","618","688175","0.0-529.0","","img/animals/S4.jpg","53","4","Ns6,train","52","false","",""
"null","","html-keyboard-response","619","688377","0.0-530.0","","","null","","","","","",""
"1364","","image-keyboard-response","620","689742","0.0-531.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","621","689950","0.0-532.0","","","null","","","","","",""
"879","","image-keyboard-response","622","690831","0.0-533.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","623","691041","0.0-534.0","","","null","","","","","",""
"838","","image-keyboard-response","624","691879","0.0-535.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","625","692088","0.0-536.0","","","null","","","","","",""
"830","","image-keyboard-response","626","692919","0.0-537.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","627","693127","0.0-538.0","","","null","","","","","",""
"486","","image-keyboard-response","628","693615","0.0-539.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","629","693824","0.0-540.0","","","null","","","","","",""
"949","","image-keyboard-response","630","694774","0.0-541.0","","img/animals/S6.jpg","53","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","631","694983","0.0-542.0","","","null","","","","","",""
"822","","image-keyboard-response","632","695806","0.0-543.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","633","696008","0.0-544.0","","","null","","","","","",""
"1045","","image-keyboard-response","634","697055","0.0-545.0","","img/animals/S6.jpg","53","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","635","697257","0.0-546.0","","","null","","","","","",""
"675","","image-keyboard-response","636","697934","0.0-547.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","637","698136","0.0-548.0","","","null","","","","","",""
"687","","image-keyboard-response","638","698824","0.0-549.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","639","699036","0.0-550.0","","","null","","","","","",""
"1193","","image-keyboard-response","640","700231","0.0-551.0","","img/animals/S6.jpg","53","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","641","700444","0.0-552.0","","","null","","","","","",""
"467","","image-keyboard-response","642","700911","0.0-553.0","","img/animals/S6.jpg","53","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","643","701119","0.0-554.0","","","null","","","","","",""
"846","","image-keyboard-response","644","701967","0.0-555.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","645","702180","0.0-556.0","","","null","","","","","",""
"914","","image-keyboard-response","646","703094","0.0-557.0","","img/animals/S6.jpg","53","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","647","703310","0.0-558.0","","","null","","","","","",""
"504","","image-keyboard-response","648","703815","0.0-559.0","","img/animals/S6.jpg","53","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","649","704021","0.0-560.0","","","null","","","","","",""
"529","","image-keyboard-response","650","704551","0.0-561.0","","img/animals/S6.jpg","53","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","651","704766","0.0-562.0","","","null","","","","","",""
"647","","image-keyboard-response","652","705414","0.0-563.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","653","705621","0.0-564.0","","","null","","","","","",""
"793","","image-keyboard-response","654","706414","0.0-565.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","655","706627","0.0-566.0","","","null","","","","","",""
"1171","","image-keyboard-response","656","707798","0.0-567.0","","img/animals/S6.jpg","53","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","657","708009","0.0-568.0","","","null","","","","","",""
"638","","image-keyboard-response","658","708646","0.0-569.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","659","708848","0.0-570.0","","","null","","","","","",""
"589","","image-keyboard-response","660","709439","0.0-571.0","","img/animals/S1.jpg","50","1","Ns6,train","49","false","",""
"null","","html-keyboard-response","661","709648","0.0-572.0","","","null","","","","","",""
"1045","","image-keyboard-response","662","710694","0.0-573.0","","img/animals/S6.jpg","53","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","663","710901","0.0-574.0","","","null","","","","","",""
"808","","image-keyboard-response","664","711710","0.0-575.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","665","711920","0.0-576.0","","","null","","","","","",""
"910","","image-keyboard-response","666","712830","0.0-577.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","667","713044","0.0-578.0","","","null","","","","","",""
"945","","image-keyboard-response","668","713991","0.0-579.0","","img/animals/S6.jpg","53","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","669","714192","0.0-580.0","","","null","","","","","",""
"621","","image-keyboard-response","670","714814","0.0-581.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","671","715029","0.0-582.0","","","null","","","","","",""
"424","","image-keyboard-response","672","715454","0.0-583.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","673","715665","0.0-584.0","","","null","","","","","",""
"605","","image-keyboard-response","674","716271","0.0-585.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","675","716481","0.0-586.0","","","null","","","","","",""
