"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","view_history","stimulus","key_press","state","test_part","correct_response","correct","bonus","responses"
"649","","image-keyboard-response","212","150817","0.0-2.0-0.70","","img/nature/control/S1.jpg","49","1","Ns4,baseline","49","true","",""
"null","","html-keyboard-response","213","151120","0.0-2.0-1.70","","<img src=""img/nature/control/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","214","151321","0.0-2.0-2.70","","","null","","","","","",""
"691.5","","image-keyboard-response","215","152014","0.0-2.0-0.71","","img/nature/control/S3.jpg","51","3","Ns4,baseline","51","true","",""
"null","","html-keyboard-response","216","152316","0.0-2.0-1.71","","<img src=""img/nature/control/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","217","152518","0.0-2.0-2.71","","","null","","","","","",""
"521.5","","image-keyboard-response","218","153042","0.0-2.0-0.72","","img/nature/control/S3.jpg","51","3","Ns4,baseline","51","true","",""
"null","","html-keyboard-response","219","153345","0.0-2.0-1.72","","<img src=""img/nature/control/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","220","153547","0.0-2.0-2.72","","","null","","","","","",""
"538.8000001907349","","image-keyboard-response","221","154088","0.0-2.0-0.73","","img/nature/control/S2.jpg","50","2","Ns4,baseline","50","true","",""
"null","","html-keyboard-response","222","154392","0.0-2.0-1.73","","<img src=""img/nature/control/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","223","154593","0.0-2.0-2.73","","","null","","","","","",""
"548.7999997138977","","image-keyboard-response","224","155144","0.0-2.0-0.74","","img/nature/control/S4.jpg","52","4","Ns4,baseline","52","true","",""
"null","","html-keyboard-response","225","155448","0.0-2.0-1.74","","<img src=""img/nature/control/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","226","155650","0.0-2.0-2.74","","","null","","","","","",""
"505.5","","image-keyboard-response","227","156157","0.0-2.0-0.75","","img/nature/control/S1.jpg","49","1","Ns4,baseline","49","true","",""
"null","","html-keyboard-response","228","156462","0.0-2.0-1.75","","<img src=""img/nature/control/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","229","156664","0.0-2.0-2.75","","","null","","","","","",""
"546.2000002861023","","image-keyboard-response","230","157212","0.0-2.0-0.76","","img/nature/control/S2.jpg","50","2","Ns4,baseline","50","true","",""
"null","","html-keyboard-response","231","157516","0.0-2.0-1.76","","<img src=""img/nature/control/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","232","157718","0.0-2.0-2.76","","","null","","","","","",""
"635.3999996185303","","image-keyboard-response","233","158356","0.0-2.0-0.77","","img/nature/control/S3.jpg","51","3","Ns4,baseline","51","true","",""
"null","","html-keyboard-response","234","158659","0.0-2.0-1.77","","<img src=""img/nature/control/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","235","158893","0.0-2.0-2.77","","","null","","","","","",""
"576.9000000953674","","image-keyboard-response","236","159471","0.0-2.0-0.78","","img/nature/control/S4.jpg","52","4","Ns4,baseline","52","true","",""
"null","","html-keyboard-response","237","159774","0.0-2.0-1.78","","<img src=""img/nature/control/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","238","159976","0.0-2.0-2.78","","","null","","","","","",""
"480","","image-keyboard-response","239","160457","0.0-2.0-0.79","","img/nature/control/S1.jpg","49","1","Ns4,baseline","49","true","",""
"null","","html-keyboard-response","240","160761","0.0-2.0-1.79","","<img src=""img/nature/control/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","241","160963","0.0-2.0-2.79","","","null","","","","","",""
"3506.0999999046326","","instructions","242","164470","0.0-3.0","[{""page_index"":0,""viewing_time"":3505.2999997138977}]","","","","","","","",""
"9907.199999809265","","instructions","243","174381","0.0-4.0","[{""page_index"":0,""viewing_time"":9906.699999809265}]","","","","","","","",""
"777.1999998092651","","image-keyboard-response","244","175161","0.0-5.0","","img/nature/S4.jpg","49","4","Ns4,train","52","false","",""
"null","","html-keyboard-response","245","175513","0.0-6.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","246","175715","0.0-7.0","","","null","","","","","",""
"1108.9000000953674","","image-keyboard-response","247","176827","0.0-8.0","","img/nature/S2.jpg","50","2","Ns4,train","50","true","",""
"null","","html-keyboard-response","248","177179","0.0-9.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","249","177382","0.0-10.0","","","null","","","","","",""
"777.5","","image-keyboard-response","250","178163","0.0-11.0","","img/nature/S1.jpg","51","1","Ns4,train","49","false","",""
"null","","html-keyboard-response","251","178515","0.0-12.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","252","178716","0.0-13.0","","","null","","","","","",""
"741.8000001907349","","image-keyboard-response","253","179460","0.0-14.0","","img/nature/S2.jpg","50","2","Ns4,train","50","true","",""
"null","","html-keyboard-response","254","179813","0.0-15.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","255","180015","0.0-16.0","","","null","","","","","",""
"897.2999997138977","","image-keyboard-response","256","180913","0.0-17.0","","img/nature/S1.jpg","52","1","Ns4,train","49","false","",""
"null","","html-keyboard-response","257","181266","0.0-18.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","258","181467","0.0-19.0","","","null","","","","","",""
"1294","","image-keyboard-response","259","182763","0.0-20.0","","img/nature/S3.jpg","51","3","Ns4,train","51","true","",""
"null","","html-keyboard-response","260","183115","0.0-21.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","261","183317","0.0-22.0","","","null","","","","","",""
"1240","","image-keyboard-response","262","184560","0.0-23.0","","img/nature/S4.jpg","49","4","Ns4,train","52","false","",""
"null","","html-keyboard-response","263","184912","0.0-24.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","264","185113","0.0-25.0","","","null","","","","","",""
"1021","","image-keyboard-response","265","186137","0.0-26.0","","img/nature/S3.jpg","51","3","Ns4,train","51","true","",""
"null","","html-keyboard-response","266","186489","0.0-27.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","267","186691","0.0-28.0","","","null","","","","","",""
"819.9000000953674","","image-keyboard-response","268","187513","0.0-29.0","","img/nature/S2.jpg","50","2","Ns4,train","50","true","",""
"null","","html-keyboard-response","269","187866","0.0-30.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","270","188068","0.0-31.0","","","null","","","","","",""
"1127","","image-keyboard-response","271","189199","0.0-32.0","","img/nature/S1.jpg","52","1","Ns4,train","49","false","",""
"null","","html-keyboard-response","272","189552","0.0-33.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","273","189761","0.0-34.0","","","null","","","","","",""
"1256.5","","image-keyboard-response","274","191021","0.0-35.0","","img/nature/S4.jpg","49","4","Ns4,train","52","false","",""
"null","","html-keyboard-response","275","191374","0.0-36.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","276","191576","0.0-37.0","","","null","","","","","",""
"980.6999998092651","","image-keyboard-response","277","192560","0.0-38.0","","img/nature/S3.jpg","49","3","Ns4,train","51","false","",""
"null","","html-keyboard-response","278","192912","0.0-39.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","279","193114","0.0-40.0","","","null","","","","","",""
"898.1999998092651","","image-keyboard-response","280","194015","0.0-41.0","","img/nature/S3.jpg","50","3","Ns4,train","51","false","",""
"null","","html-keyboard-response","281","194368","0.0-42.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","282","194570","0.0-43.0","","","null","","","","","",""
"1367.0999999046326","","image-keyboard-response","283","195941","0.0-44.0","","img/nature/S4.jpg","51","4","Ns4,train","52","false","",""
"null","","html-keyboard-response","284","196293","0.0-45.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","285","196495","0.0-46.0","","","null","","","","","",""
"849.9000000953674","","image-keyboard-response","286","197347","0.0-47.0","","img/nature/S4.jpg","50","4","Ns4,train","52","false","",""
"null","","html-keyboard-response","287","197700","0.0-48.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","288","197906","0.0-49.0","","","null","","","","","",""
"1191","","image-keyboard-response","289","199099","0.0-50.0","","img/nature/S2.jpg","50","2","Ns4,train","50","true","",""
"null","","html-keyboard-response","290","199451","0.0-51.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","291","199656","0.0-52.0","","","null","","","","","",""
"1381","","image-keyboard-response","292","201040","0.0-53.0","","img/nature/S1.jpg","52","1","Ns4,train","49","false","",""
"null","","html-keyboard-response","293","201393","0.0-54.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","294","201594","0.0-55.0","","","null","","","","","",""
"1228.7999997138977","","image-keyboard-response","295","202826","0.0-56.0","","img/nature/S3.jpg","49","3","Ns4,train","51","false","",""
"null","","html-keyboard-response","296","203180","0.0-57.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","297","203381","0.0-58.0","","","null","","","","","",""
"609.8000001907349","","image-keyboard-response","298","203994","0.0-59.0","","img/nature/S3.jpg","51","3","Ns4,train","51","true","",""
"null","","html-keyboard-response","299","204346","0.0-60.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","300","204549","0.0-61.0","","","null","","","","","",""
"1384.5","","image-keyboard-response","301","205936","0.0-62.0","","img/nature/S4.jpg","50","4","Ns4,train","52","false","",""
"null","","html-keyboard-response","302","206288","0.0-63.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","303","206490","0.0-64.0","","","null","","","","","",""
"720.9000000953674","","image-keyboard-response","304","207216","0.0-65.0","","img/nature/S4.jpg","51","4","Ns4,train","52","false","",""
"null","","html-keyboard-response","305","207569","0.0-66.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","306","207772","0.0-67.0","","","null","","","","","",""
"858.3000001907349","","image-keyboard-response","307","208633","0.0-68.0","","img/nature/S2.jpg","50","2","Ns4,train","50","true","",""
"null","","html-keyboard-response","308","208989","0.0-69.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","309","209190","0.0-70.0","","","null","","","","","",""
"1548.6999998092651","","image-keyboard-response","310","210743","0.0-71.0","","img/nature/S1.jpg","51","1","Ns4,train","49","false","",""
"null","","html-keyboard-response","311","211096","0.0-72.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","312","211299","0.0-73.0","","","null","","","","","",""
