"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","view_history","stimulus","key_press","state","test_part","correct_response","correct","bonus","responses"
"892","","image-keyboard-response","230","363046","0.0-2.0-0.76","","img/nature/control/S1.jpg","50","1","baseline","49","false","",""
"null","","html-keyboard-response","231","363349","0.0-2.0-1.76","","<img src=""img/nature/control/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","232","363551","0.0-2.0-2.76","","","null","","","","","",""
"2260","","image-keyboard-response","233","365812","0.0-2.0-0.77","","img/nature/control/S4.jpg","52","4","baseline","52","true","",""
"null","","html-keyboard-response","234","366115","0.0-2.0-1.77","","<img src=""img/nature/control/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","235","366316","0.0-2.0-2.77","","","null","","","","","",""
"1754","","image-keyboard-response","236","368072","0.0-2.0-0.78","","img/nature/control/S3.jpg","52","3","baseline","51","false","",""
"null","","html-keyboard-response","237","368375","0.0-2.0-1.78","","<img src=""img/nature/control/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","238","368575","0.0-2.0-2.78","","","null","","","","","",""
"662","","image-keyboard-response","239","369239","0.0-2.0-0.79","","img/nature/control/S2.jpg","50","2","baseline","50","true","",""
"null","","html-keyboard-response","240","369637","0.0-2.0-1.79","","<img src=""img/nature/control/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","241","369923","0.0-2.0-2.79","","","null","","","","","",""
"34937","","instructions","242","404861","0.0-3.0","[{""page_index"":0,""viewing_time"":34936}]","","","","","","","",""
"37865","","instructions","243","442728","0.0-4.0","[{""page_index"":0,""viewing_time"":37864}]","","","","","","","",""
"1742","","image-keyboard-response","244","444473","0.0-5.0","","img/nature/S2.jpg","50","2","Ns4,train","50","true","",""
"null","","html-keyboard-response","245","444832","0.0-6.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","246","445033","0.0-7.0","","","null","","","","","",""
"2112","","image-keyboard-response","247","447147","0.0-8.0","","img/nature/S1.jpg","49","1","Ns4,train","49","true","",""
"null","","html-keyboard-response","248","447640","0.0-9.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","249","447841","0.0-10.0","","","null","","","","","",""
"1820","","image-keyboard-response","250","449664","0.0-11.0","","img/nature/S2.jpg","50","2","Ns4,train","50","true","",""
"null","","html-keyboard-response","251","450015","0.0-12.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","252","450215","0.0-13.0","","","null","","","","","",""
"1738","","image-keyboard-response","253","451958","0.0-14.0","","img/nature/S1.jpg","49","1","Ns4,train","49","true","",""
"null","","html-keyboard-response","254","452311","0.0-15.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","255","452513","0.0-16.0","","","null","","","","","",""
"1736","","image-keyboard-response","256","454251","0.0-17.0","","img/nature/S3.jpg","50","3","Ns4,train","51","false","",""
"null","","html-keyboard-response","257","454605","0.0-18.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","258","454805","0.0-19.0","","","null","","","","","",""
"1214","","image-keyboard-response","259","456020","0.0-20.0","","img/nature/S4.jpg","52","4","Ns4,train","52","true","",""
"null","","html-keyboard-response","260","456371","0.0-21.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","261","456574","0.0-22.0","","","null","","","","","",""
"1072","","image-keyboard-response","262","457649","0.0-23.0","","img/nature/S4.jpg","52","4","Ns4,train","52","true","",""
"null","","html-keyboard-response","263","457999","0.0-24.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","264","458202","0.0-25.0","","","null","","","","","",""
"1663","","image-keyboard-response","265","459867","0.0-26.0","","img/nature/S2.jpg","50","2","Ns4,train","50","true","",""
"null","","html-keyboard-response","266","460219","0.0-27.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","267","460523","0.0-28.0","","","null","","","","","",""
"1291","","image-keyboard-response","268","461816","0.0-29.0","","img/nature/S1.jpg","49","1","Ns4,train","49","true","",""
"null","","html-keyboard-response","269","462169","0.0-30.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","270","462369","0.0-31.0","","","null","","","","","",""
"1591","","image-keyboard-response","271","463961","0.0-32.0","","img/nature/S3.jpg","51","3","Ns4,train","51","true","",""
"null","","html-keyboard-response","272","464312","0.0-33.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","273","464674","0.0-34.0","","","null","","","","","",""
"918","","image-keyboard-response","274","465594","0.0-35.0","","img/nature/S4.jpg","52","4","Ns4,train","52","true","",""
"null","","html-keyboard-response","275","466015","0.0-36.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","276","466217","0.0-37.0","","","null","","","","","",""
"1038","","image-keyboard-response","277","467256","0.0-38.0","","img/nature/S2.jpg","50","2","Ns4,train","50","true","",""
"null","","html-keyboard-response","278","467607","0.0-39.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","279","467808","0.0-40.0","","","null","","","","","",""
"1208","","image-keyboard-response","280","469017","0.0-41.0","","img/nature/S1.jpg","49","1","Ns4,train","49","true","",""
"null","","html-keyboard-response","281","469367","0.0-42.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","282","469568","0.0-43.0","","","null","","","","","",""
"978","","image-keyboard-response","283","470548","0.0-44.0","","img/nature/S4.jpg","52","4","Ns4,train","52","true","",""
"null","","html-keyboard-response","284","470900","0.0-45.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","285","471101","0.0-46.0","","","null","","","","","",""
"1503","","image-keyboard-response","286","472607","0.0-47.0","","img/nature/S3.jpg","51","3","Ns4,train","51","true","",""
"null","","html-keyboard-response","287","472959","0.0-48.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","288","473231","0.0-49.0","","","null","","","","","",""
"1401","","image-keyboard-response","289","474640","0.0-50.0","","img/nature/S4.jpg","52","4","Ns4,train","52","true","",""
"null","","html-keyboard-response","290","474993","0.0-51.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","291","475194","0.0-52.0","","","null","","","","","",""
"1291","","image-keyboard-response","292","476487","0.0-53.0","","img/nature/S2.jpg","50","2","Ns4,train","50","true","",""
"null","","html-keyboard-response","293","476840","0.0-54.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","294","477041","0.0-55.0","","","null","","","","","",""
"1273","","image-keyboard-response","295","478315","0.0-56.0","","img/nature/S1.jpg","49","1","Ns4,train","49","true","",""
"null","","html-keyboard-response","296","478667","0.0-57.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","297","478869","0.0-58.0","","","null","","","","","",""
"1397","","image-keyboard-response","298","480267","0.0-59.0","","img/nature/S3.jpg","51","3","Ns4,train","51","true","",""
"null","","html-keyboard-response","299","480620","0.0-60.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","300","480821","0.0-61.0","","","null","","","","","",""
"1678","","image-keyboard-response","301","482501","0.0-62.0","","img/nature/S2.jpg","50","2","Ns4,train","50","true","",""
"null","","html-keyboard-response","302","482856","0.0-63.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","303","483059","0.0-64.0","","","null","","","","","",""
"1042","","image-keyboard-response","304","484103","0.0-65.0","","img/nature/S1.jpg","49","1","Ns4,train","49","true","",""
"null","","html-keyboard-response","305","484468","0.0-66.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","306","484670","0.0-67.0","","","null","","","","","",""
"1002","","image-keyboard-response","307","485674","0.0-68.0","","img/nature/S4.jpg","52","4","Ns4,train","52","true","",""
"null","","html-keyboard-response","308","486026","0.0-69.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","309","486227","0.0-70.0","","","null","","","","","",""
"1223","","image-keyboard-response","310","487452","0.0-71.0","","img/nature/S2.jpg","50","2","Ns4,train","50","true","",""
"null","","html-keyboard-response","311","487867","0.0-72.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","312","488119","0.0-73.0","","","null","","","","","",""
"943","","image-keyboard-response","313","489062","0.0-74.0","","img/nature/S1.jpg","49","1","Ns4,train","49","true","",""
"null","","html-keyboard-response","314","489412","0.0-75.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","315","489614","0.0-76.0","","","null","","","","","",""
"1026","","image-keyboard-response","316","490642","0.0-77.0","","img/nature/S4.jpg","52","4","Ns4,train","52","true","",""
"null","","html-keyboard-response","317","490997","0.0-78.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","318","491198","0.0-79.0","","","null","","","","","",""
"1391","","image-keyboard-response","319","492591","0.0-80.0","","img/nature/S2.jpg","50","2","Ns4,train","50","true","",""
"null","","html-keyboard-response","320","492945","0.0-81.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","321","493146","0.0-82.0","","","null","","","","","",""
"1023","","image-keyboard-response","322","494171","0.0-83.0","","img/nature/S1.jpg","49","1","Ns4,train","49","true","",""
"null","","html-keyboard-response","323","494523","0.0-84.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","324","494723","0.0-85.0","","","null","","","","","",""
"926","","image-keyboard-response","325","495650","0.0-86.0","","img/nature/S4.jpg","52","4","Ns4,train","52","true","",""
"null","","html-keyboard-response","326","496062","0.0-87.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","327","496263","0.0-88.0","","","null","","","","","",""
"1007","","image-keyboard-response","328","497271","0.0-89.0","","img/nature/S4.jpg","52","4","Ns4,train","52","true","",""
