"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","view_history","stimulus","key_press","state","test_part","correct_response","correct","bonus","responses"
"null","","html-keyboard-response","213","160493","0.0-2.0-1.70","","<img src=""img/nature/control/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","214","160695","0.0-2.0-2.70","","","null","","","","","",""
"627.8999999761581","","image-keyboard-response","215","161323","0.0-2.0-0.71","","img/nature/control/S1.jpg","49","1","Ns4,baseline","49","true","",""
"null","","html-keyboard-response","216","161638","0.0-2.0-1.71","","<img src=""img/nature/control/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","217","161840","0.0-2.0-2.71","","","null","","","","","",""
"489.90000000596046","","image-keyboard-response","218","162331","0.0-2.0-0.72","","img/nature/control/S2.jpg","50","2","Ns4,baseline","50","true","",""
"null","","html-keyboard-response","219","162635","0.0-2.0-1.72","","<img src=""img/nature/control/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","220","162838","0.0-2.0-2.72","","","null","","","","","",""
"773.2000000178814","","image-keyboard-response","221","163612","0.0-2.0-0.73","","img/nature/control/S3.jpg","51","3","Ns4,baseline","51","true","",""
"null","","html-keyboard-response","222","163928","0.0-2.0-1.73","","<img src=""img/nature/control/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","223","164130","0.0-2.0-2.73","","","null","","","","","",""
"492.5","","image-keyboard-response","224","164623","0.0-2.0-0.74","","img/nature/control/S4.jpg","52","4","Ns4,baseline","52","true","",""
"null","","html-keyboard-response","225","164938","0.0-2.0-1.74","","<img src=""img/nature/control/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","226","165142","0.0-2.0-2.74","","","null","","","","","",""
"528.4000000059605","","image-keyboard-response","227","165671","0.0-2.0-0.75","","img/nature/control/S1.jpg","49","1","Ns4,baseline","49","true","",""
"null","","html-keyboard-response","228","165982","0.0-2.0-1.75","","<img src=""img/nature/control/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","229","166185","0.0-2.0-2.75","","","null","","","","","",""
"540.6999999880791","","image-keyboard-response","230","166726","0.0-2.0-0.76","","img/nature/control/S1.jpg","51","1","Ns4,baseline","49","false","",""
"null","","html-keyboard-response","231","167040","0.0-2.0-1.76","","<img src=""img/nature/control/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","232","167242","0.0-2.0-2.76","","","null","","","","","",""
"1227.2999999821186","","image-keyboard-response","233","168470","0.0-2.0-0.77","","img/nature/control/S3.jpg","51","3","Ns4,baseline","51","true","",""
"null","","html-keyboard-response","234","168783","0.0-2.0-1.77","","<img src=""img/nature/control/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","235","168985","0.0-2.0-2.77","","","null","","","","","",""
"756.7999999821186","","image-keyboard-response","236","169741","0.0-2.0-0.78","","img/nature/control/S4.jpg","52","4","Ns4,baseline","52","true","",""
"null","","html-keyboard-response","237","170044","0.0-2.0-1.78","","<img src=""img/nature/control/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","238","170246","0.0-2.0-2.78","","","null","","","","","",""
"753.7000000178814","","image-keyboard-response","239","171001","0.0-2.0-0.79","","img/nature/control/S2.jpg","50","2","Ns4,baseline","50","true","",""
"null","","html-keyboard-response","240","171306","0.0-2.0-1.79","","<img src=""img/nature/control/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","241","171508","0.0-2.0-2.79","","","null","","","","","",""
"18822.80000001192","","instructions","242","190331","0.0-3.0","[{""page_index"":0,""viewing_time"":18822.600000023842}]","","","","","","","",""
"53911.69999998808","","instructions","243","244243","0.0-4.0","[{""page_index"":0,""viewing_time"":53911.5}]","","","","","","","",""
"1466.2999999821186","","image-keyboard-response","244","245711","0.0-5.0","","img/nature/S3.jpg","49","3","Ns4,train","51","false","",""
"null","","html-keyboard-response","245","246077","0.0-6.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","246","246280","0.0-7.0","","","null","","","","","",""
"738","","image-keyboard-response","247","247018","0.0-8.0","","img/nature/S4.jpg","50","4","Ns4,train","52","false","",""
"null","","html-keyboard-response","248","247381","0.0-9.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","249","247598","0.0-10.0","","","null","","","","","",""
"405.09999999403954","","image-keyboard-response","250","248003","0.0-11.0","","img/nature/S4.jpg","50","4","Ns4,train","52","false","",""
"null","","html-keyboard-response","251","248360","0.0-12.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","252","248563","0.0-13.0","","","null","","","","","",""
"435.19999998807907","","image-keyboard-response","253","248999","0.0-14.0","","img/nature/S4.jpg","51","4","Ns4,train","52","false","",""
"null","","html-keyboard-response","254","249360","0.0-15.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","255","249562","0.0-16.0","","","null","","","","","",""
"432.90000000596046","","image-keyboard-response","256","249995","0.0-17.0","","img/nature/S4.jpg","52","4","Ns4,train","52","true","",""
"null","","html-keyboard-response","257","250354","0.0-18.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","258","250557","0.0-19.0","","","null","","","","","",""
"941.5","","image-keyboard-response","259","251499","0.0-20.0","","img/nature/S2.jpg","49","2","Ns4,train","50","false","",""
"null","","html-keyboard-response","260","251864","0.0-21.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","261","252067","0.0-22.0","","","null","","","","","",""
"710.4000000059605","","image-keyboard-response","262","252778","0.0-23.0","","img/nature/S1.jpg","51","1","Ns4,train","49","false","",""
"null","","html-keyboard-response","263","253142","0.0-24.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","264","253359","0.0-25.0","","","null","","","","","",""
"686.9000000059605","","image-keyboard-response","265","254046","0.0-26.0","","img/nature/S3.jpg","50","3","Ns4,train","51","false","",""
"null","","html-keyboard-response","266","254399","0.0-27.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","267","254601","0.0-28.0","","","null","","","","","",""
"1168.8999999761581","","image-keyboard-response","268","255771","0.0-29.0","","img/nature/S2.jpg","51","2","Ns4,train","50","false","",""
"null","","html-keyboard-response","269","256124","0.0-30.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","270","256340","0.0-31.0","","","null","","","","","",""
"609.8000000119209","","image-keyboard-response","271","256950","0.0-32.0","","img/nature/S1.jpg","51","1","Ns4,train","49","false","",""
"null","","html-keyboard-response","272","257317","0.0-33.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","273","257520","0.0-34.0","","","null","","","","","",""
"1409.9000000059605","","image-keyboard-response","274","258931","0.0-35.0","","img/nature/S2.jpg","49","2","Ns4,train","50","false","",""
"null","","html-keyboard-response","275","259291","0.0-36.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","276","259508","0.0-37.0","","","null","","","","","",""
"550.7999999821186","","image-keyboard-response","277","260059","0.0-38.0","","img/nature/S1.jpg","50","1","Ns4,train","49","false","",""
"null","","html-keyboard-response","278","260425","0.0-39.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","279","260627","0.0-40.0","","","null","","","","","",""
"510.09999999403954","","image-keyboard-response","280","261138","0.0-41.0","","img/nature/S2.jpg","50","2","Ns4,train","50","true","",""
"null","","html-keyboard-response","281","261497","0.0-42.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","282","261701","0.0-43.0","","","null","","","","","",""
"849.5","","image-keyboard-response","283","262551","0.0-44.0","","img/nature/S1.jpg","51","1","Ns4,train","49","false","",""
"null","","html-keyboard-response","284","262912","0.0-45.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","285","263114","0.0-46.0","","","null","","","","","",""
"478.89999997615814","","image-keyboard-response","286","263594","0.0-47.0","","img/nature/S3.jpg","52","3","Ns4,train","51","false","",""
"null","","html-keyboard-response","287","263959","0.0-48.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","288","264162","0.0-49.0","","","null","","","","","",""
"426.2999999821186","","image-keyboard-response","289","264589","0.0-50.0","","img/nature/S2.jpg","52","2","Ns4,train","50","false","",""
"null","","html-keyboard-response","290","264941","0.0-51.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","291","265144","0.0-52.0","","","null","","","","","",""
"365","","image-keyboard-response","292","265510","0.0-53.0","","img/nature/S1.jpg","52","1","Ns4,train","49","false","",""
"null","","html-keyboard-response","293","265875","0.0-54.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","294","266078","0.0-55.0","","","null","","","","","",""
"411.5","","image-keyboard-response","295","266490","0.0-56.0","","img/nature/S2.jpg","52","2","Ns4,train","50","false","",""
"null","","html-keyboard-response","296","266854","0.0-57.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","297","267057","0.0-58.0","","","null","","","","","",""
"331.59999999403954","","image-keyboard-response","298","267389","0.0-59.0","","img/nature/S1.jpg","51","1","Ns4,train","49","false","",""
"null","","html-keyboard-response","299","267742","0.0-60.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","300","267945","0.0-61.0","","","null","","","","","",""
"428.09999999403954","","image-keyboard-response","301","268373","0.0-62.0","","img/nature/S2.jpg","51","2","Ns4,train","50","false","",""
"null","","html-keyboard-response","302","268736","0.0-63.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","303","268938","0.0-64.0","","","null","","","","","",""
"658.5","","image-keyboard-response","304","269597","0.0-65.0","","img/nature/S1.jpg","50","1","Ns4,train","49","false","",""
"null","","html-keyboard-response","305","269950","0.0-66.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","306","270152","0.0-67.0","","","null","","","","","",""
"441.7999999821186","","image-keyboard-response","307","270594","0.0-68.0","","img/nature/S2.jpg","50","2","Ns4,train","50","true","",""
"null","","html-keyboard-response","308","270948","0.0-69.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","309","271164","0.0-70.0","","","null","","","","","",""
"941.4000000059605","","image-keyboard-response","310","272106","0.0-71.0","","img/nature/S1.jpg","49","1","Ns4,train","49","true","",""
"null","","html-keyboard-response","311","272469","0.0-72.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","312","272686","0.0-73.0","","","null","","","","","",""
"1059.7999999821186","","image-keyboard-response","313","273746","0.0-74.0","","img/nature/S3.jpg","51","3","Ns4,train","51","true","",""
"null","","html-keyboard-response","314","274100","0.0-75.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
