"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","view_history","stimulus","key_press","state","test_part","correct_response","correct","bonus","responses"
"null","","html-keyboard-response","1551","2638206","0.0-953.0","","","null","","","","","",""
"581.7000000029802","","image-keyboard-response","1552","2638791","0.0-954.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","1553","2639146","0.0-955.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1554","2639352","0.0-956.0","","","null","","","","","",""
"529.2000000029802","","image-keyboard-response","1555","2639885","0.0-957.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","1556","2640239","0.0-958.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1557","2640442","0.0-959.0","","","null","","","","","",""
"563.6000000089407","","image-keyboard-response","1558","2641009","0.0-960.0","","img/animals/S6.jpg","54","6","Ns6,train","54","true","",""
"null","","html-keyboard-response","1559","2641364","0.0-961.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1560","2641579","0.0-962.0","","","null","","","","","",""
"607.3000000119209","","image-keyboard-response","1561","2642189","0.0-963.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","1562","2642543","0.0-964.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1563","2642746","0.0-965.0","","","null","","","","","",""
"571.8000000119209","","image-keyboard-response","1564","2643321","0.0-966.0","","img/animals/S6.jpg","54","6","Ns6,train","54","true","",""
"null","","html-keyboard-response","1565","2643675","0.0-967.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1566","2643878","0.0-968.0","","","null","","","","","",""
"516","","image-keyboard-response","1567","2644397","0.0-969.0","","img/animals/S6.jpg","54","6","Ns6,train","54","true","",""
"null","","html-keyboard-response","1568","2644754","0.0-970.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1569","2644964","0.0-971.0","","","null","","","","","",""
"2341.3999999910593","","html-keyboard-response","1570","2647309","0.0-972.0","","<p class=""center-content"">You have completed a block! </p><p class=""center-content"">Press any key on the keyboard to continue to the next block,</p><p class=""center-content"">or wait for the automatic progression to the next block after one minute.</p>","51","","","","","",""
"970.5999999940395","","image-keyboard-response","1571","2648283","0.0-973.0","","img/animals/S2.jpg","50","2","Ns6,perform","50","true","",""
"null","","html-keyboard-response","1572","2648644","0.0-974.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1573","2648860","0.0-975.0","","","null","","","","","",""
"526.9000000059605","","image-keyboard-response","1574","2649390","0.0-976.0","","img/animals/S2.jpg","50","2","Ns6,perform","50","true","",""
"null","","html-keyboard-response","1575","2649753","0.0-977.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1576","2649961","0.0-978.0","","","null","","","","","",""
"519.2999999970198","","image-keyboard-response","1577","2650484","0.0-979.0","","img/animals/S2.jpg","50","2","Ns6,perform","50","true","",""
"null","","html-keyboard-response","1578","2650838","0.0-980.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1579","2651041","0.0-981.0","","","null","","","","","",""
"573","","image-keyboard-response","1580","2651617","0.0-982.0","","img/animals/S1.jpg","49","1","Ns6,perform","49","true","",""
"null","","html-keyboard-response","1581","2651970","0.0-983.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1582","2652173","0.0-984.0","","","null","","","","","",""
"559.7000000029802","","image-keyboard-response","1583","2652736","0.0-985.0","","img/animals/S5.jpg","53","5","Ns6,perform","53","true","",""
"null","","html-keyboard-response","1584","2653091","0.0-986.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1585","2653294","0.0-987.0","","","null","","","","","",""
"569.9000000059605","","image-keyboard-response","1586","2653867","0.0-988.0","","img/animals/S4.jpg","52","4","Ns6,perform","52","true","",""
"null","","html-keyboard-response","1587","2654224","0.0-989.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1588","2654443","0.0-990.0","","","null","","","","","",""
"556.5999999940395","","image-keyboard-response","1589","2655002","0.0-991.0","","img/animals/S6.jpg","54","6","Ns6,perform","54","true","",""
"null","","html-keyboard-response","1590","2655360","0.0-992.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1591","2655566","0.0-993.0","","","null","","","","","",""
"643.3999999910593","","image-keyboard-response","1592","2656213","0.0-994.0","","img/animals/S1.jpg","49","1","Ns6,perform","49","true","",""
"null","","html-keyboard-response","1593","2656566","0.0-995.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1594","2656780","0.0-996.0","","","null","","","","","",""
"572","","image-keyboard-response","1595","2657355","0.0-997.0","","img/animals/S5.jpg","53","5","Ns6,perform","53","true","",""
"null","","html-keyboard-response","1596","2657709","0.0-998.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1597","2657912","0.0-999.0","","","null","","","","","",""
"577.7999999970198","","image-keyboard-response","1598","2658493","0.0-1000.0","","img/animals/S4.jpg","52","4","Ns6,perform","52","true","",""
"null","","html-keyboard-response","1599","2658860","0.0-1001.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1600","2659065","0.0-1002.0","","","null","","","","","",""
"554.6999999880791","","image-keyboard-response","1601","2659623","0.0-1003.0","","img/animals/S6.jpg","54","6","Ns6,perform","54","true","",""
"null","","html-keyboard-response","1602","2659978","0.0-1004.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1603","2660181","0.0-1005.0","","","null","","","","","",""
"585","","image-keyboard-response","1604","2660769","0.0-1006.0","","img/animals/S2.jpg","50","2","Ns6,perform","50","true","",""
"null","","html-keyboard-response","1605","2661123","0.0-1007.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1606","2661328","0.0-1008.0","","","null","","","","","",""
"493.8999999910593","","image-keyboard-response","1607","2661825","0.0-1009.0","","img/animals/S3.jpg","51","3","Ns6,perform","51","true","",""
"null","","html-keyboard-response","1608","2662186","0.0-1010.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1609","2662401","0.0-1011.0","","","null","","","","","",""
"550.7999999970198","","image-keyboard-response","1610","2662955","0.0-1012.0","","img/animals/S6.jpg","54","6","Ns6,perform","54","true","",""
"null","","html-keyboard-response","1611","2663309","0.0-1013.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1612","2663512","0.0-1014.0","","","null","","","","","",""
"781.4000000059605","","image-keyboard-response","1613","2664296","0.0-1015.0","","img/animals/S3.jpg","51","3","Ns6,perform","51","true","",""
"null","","html-keyboard-response","1614","2664650","0.0-1016.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1615","2664853","0.0-1017.0","","","null","","","","","",""
"586.6000000089407","","image-keyboard-response","1616","2665443","0.0-1018.0","","img/animals/S5.jpg","53","5","Ns6,perform","53","true","",""
"null","","html-keyboard-response","1617","2665797","0.0-1019.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1618","2666001","0.0-1020.0","","","null","","","","","",""
"610.3999999910593","","image-keyboard-response","1619","2666614","0.0-1021.0","","img/animals/S4.jpg","52","4","Ns6,perform","52","true","",""
"null","","html-keyboard-response","1620","2666981","0.0-1022.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1621","2667184","0.0-1023.0","","","null","","","","","",""
"562.2999999970198","","image-keyboard-response","1622","2667749","0.0-1024.0","","img/animals/S1.jpg","49","1","Ns6,perform","49","true","",""
"null","","html-keyboard-response","1623","2668104","0.0-1025.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1624","2668317","0.0-1026.0","","","null","","","","","",""
"505.70000000298023","","image-keyboard-response","1625","2668826","0.0-1027.0","","img/animals/S1.jpg","49","1","Ns6,perform","49","true","",""
"null","","html-keyboard-response","1626","2669183","0.0-1028.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1627","2669392","0.0-1029.0","","","null","","","","","",""
"590","","image-keyboard-response","1628","2669985","0.0-1030.0","","img/animals/S2.jpg","50","2","Ns6,perform","50","true","",""
"null","","html-keyboard-response","1629","2670340","0.0-1031.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1630","2670543","0.0-1032.0","","","null","","","","","",""
"593","","image-keyboard-response","1631","2671139","0.0-1033.0","","img/animals/S5.jpg","53","5","Ns6,perform","53","true","",""
"null","","html-keyboard-response","1632","2671493","0.0-1034.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1633","2671696","0.0-1035.0","","","null","","","","","",""
"566.8999999910593","","image-keyboard-response","1634","2672267","0.0-1036.0","","img/animals/S4.jpg","52","4","Ns6,perform","52","true","",""
"null","","html-keyboard-response","1635","2672620","0.0-1037.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1636","2672826","0.0-1038.0","","","null","","","","","",""
"566.2999999970198","","image-keyboard-response","1637","2673397","0.0-1039.0","","img/animals/S5.jpg","53","5","Ns6,perform","53","true","",""
"null","","html-keyboard-response","1638","2673751","0.0-1040.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1639","2673954","0.0-1041.0","","","null","","","","","",""
"696.2000000029802","","image-keyboard-response","1640","2674654","0.0-1042.0","","img/animals/S4.jpg","52","4","Ns6,perform","52","true","",""
"null","","html-keyboard-response","1641","2675007","0.0-1043.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1642","2675213","0.0-1044.0","","","null","","","","","",""
"557.9000000059605","","image-keyboard-response","1643","2675775","0.0-1045.0","","img/animals/S6.jpg","54","6","Ns6,perform","54","true","",""
"null","","html-keyboard-response","1644","2676137","0.0-1046.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1645","2676340","0.0-1047.0","","","null","","","","","",""
"587.5","","image-keyboard-response","1646","2676931","0.0-1048.0","","img/animals/S3.jpg","51","3","Ns6,perform","51","true","",""
"null","","html-keyboard-response","1647","2677292","0.0-1049.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1648","2677508","0.0-1050.0","","","null","","","","","",""
"571.2999999970198","","image-keyboard-response","1649","2678082","0.0-1051.0","","img/animals/S6.jpg","54","6","Ns6,perform","54","true","",""
"null","","html-keyboard-response","1650","2678436","0.0-1052.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1651","2678638","0.0-1053.0","","","null","","","","","",""
"562.7999999970198","","image-keyboard-response","1652","2679204","0.0-1054.0","","img/animals/S2.jpg","50","2","Ns6,perform","50","true","",""
"null","","html-keyboard-response","1653","2679570","0.0-1055.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1654","2679787","0.0-1056.0","","","null","","","","","",""
"552.7000000029802","","image-keyboard-response","1655","2680342","0.0-1057.0","","img/animals/S1.jpg","49","1","Ns6,perform","49","true","",""
"null","","html-keyboard-response","1656","2680698","0.0-1058.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1657","2680900","0.0-1059.0","","","null","","","","","",""
"557.7999999970198","","image-keyboard-response","1658","2681460","0.0-1060.0","","img/animals/S5.jpg","53","5","Ns6,perform","53","true","",""
"null","","html-keyboard-response","1659","2681813","0.0-1061.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1660","2682016","0.0-1062.0","","","null","","","","","",""
"575.1000000089407","","image-keyboard-response","1661","2682595","0.0-1063.0","","img/animals/S4.jpg","52","4","Ns6,perform","52","true","",""
"null","","html-keyboard-response","1662","2682960","0.0-1064.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1663","2683163","0.0-1065.0","","","null","","","","","",""
"554.1000000089407","","image-keyboard-response","1664","2683721","0.0-1066.0","","img/animals/S2.jpg","50","2","Ns6,perform","50","true","",""
"null","","html-keyboard-response","1665","2684076","0.0-1067.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1666","2684279","0.0-1068.0","","","null","","","","","",""
"556.5","","image-keyboard-response","1667","2684839","0.0-1069.0","","img/animals/S3.jpg","51","3","Ns6,perform","51","true","",""
"null","","html-keyboard-response","1668","2685192","0.0-1070.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1669","2685395","0.0-1071.0","","","null","","","","","",""
"567.0999999940395","","image-keyboard-response","1670","2685965","0.0-1072.0","","img/animals/S5.jpg","53","5","Ns6,perform","53","true","",""
"null","","html-keyboard-response","1671","2686319","0.0-1073.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1672","2686523","0.0-1074.0","","","null","","","","","",""
"528.3999999910593","","image-keyboard-response","1673","2687055","0.0-1075.0","","img/animals/S4.jpg","52","4","Ns6,perform","52","true","",""
"null","","html-keyboard-response","1674","2687408","0.0-1076.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1675","2687611","0.0-1077.0","","","null","","","","","",""
"562.0999999940395","","image-keyboard-response","1676","2688177","0.0-1078.0","","img/animals/S6.jpg","54","6","Ns6,perform","54","true","",""
"null","","html-keyboard-response","1677","2688531","0.0-1079.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1678","2688734","0.0-1080.0","","","null","","","","","",""
"515.8999999910593","","image-keyboard-response","1679","2689253","0.0-1081.0","","img/animals/S6.jpg","54","6","Ns6,perform","54","true","",""
"null","","html-keyboard-response","1680","2689618","0.0-1082.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1681","2689828","0.0-1083.0","","","null","","","","","",""
"562.8999999910593","","image-keyboard-response","1682","2690394","0.0-1084.0","","img/animals/S3.jpg","51","3","Ns6,perform","51","true","",""
"null","","html-keyboard-response","1683","2690758","0.0-1085.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1684","2690968","0.0-1086.0","","","null","","","","","",""
"453.30000001192093","","image-keyboard-response","1685","2691426","0.0-1087.0","","img/animals/S3.jpg","51","3","Ns6,perform","51","true","",""
"null","","html-keyboard-response","1686","2691781","0.0-1088.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1687","2691984","0.0-1089.0","","","null","","","","","",""
"521.5999999940395","","image-keyboard-response","1688","2692508","0.0-1090.0","","img/animals/S2.jpg","50","2","Ns6,perform","50","true","",""
"null","","html-keyboard-response","1689","2692866","0.0-1091.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1690","2693084","0.0-1092.0","","","null","","","","","",""
"570.3000000119209","","image-keyboard-response","1691","2693657","0.0-1093.0","","img/animals/S2.jpg","50","2","Ns6,perform","50","true","",""
"null","","html-keyboard-response","1692","2694011","0.0-1094.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1693","2694214","0.0-1095.0","","","null","","","","","",""
"567.2999999970198","","image-keyboard-response","1694","2694784","0.0-1096.0","","img/animals/S5.jpg","53","5","Ns6,perform","53","true","",""
"null","","html-keyboard-response","1695","2695138","0.0-1097.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1696","2695340","0.0-1098.0","","","null","","","","","",""
"557.9000000059605","","image-keyboard-response","1697","2695901","0.0-1099.0","","img/animals/S4.jpg","52","4","Ns6,perform","52","true","",""
"null","","html-keyboard-response","1698","2696258","0.0-1100.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1699","2696471","0.0-1101.0","","","null","","","","","",""
"545.6000000089407","","image-keyboard-response","1700","2697020","0.0-1102.0","","img/animals/S6.jpg","54","6","Ns6,perform","54","true","",""
"null","","html-keyboard-response","1701","2697374","0.0-1103.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1702","2697583","0.0-1104.0","","","null","","","","","",""
"633.3999999910593","","image-keyboard-response","1703","2698222","0.0-1105.0","","img/animals/S2.jpg","50","2","Ns6,perform","50","true","",""
"null","","html-keyboard-response","1704","2698581","0.0-1106.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1705","2698784","0.0-1107.0","","","null","","","","","",""
"607.5999999940395","","image-keyboard-response","1706","2699395","0.0-1108.0","","img/animals/S5.jpg","53","5","Ns6,perform","53","true","",""
"null","","html-keyboard-response","1707","2699751","0.0-1109.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1708","2699955","0.0-1110.0","","","null","","","","","",""
"542.5","","image-keyboard-response","1709","2700500","0.0-1111.0","","img/animals/S4.jpg","52","4","Ns6,perform","52","true","",""
"null","","html-keyboard-response","1710","2700854","0.0-1112.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1711","2701057","0.0-1113.0","","","null","","","","","",""
"573.0999999940395","","image-keyboard-response","1712","2701634","0.0-1114.0","","img/animals/S1.jpg","49","1","Ns6,perform","49","true","",""
"null","","html-keyboard-response","1713","2701988","0.0-1115.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1714","2702191","0.0-1116.0","","","null","","","","","",""
"552","","image-keyboard-response","1715","2702746","0.0-1117.0","","img/animals/S2.jpg","50","2","Ns6,perform","50","true","",""
"null","","html-keyboard-response","1716","2703100","0.0-1118.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1717","2703302","0.0-1119.0","","","null","","","","","",""
"575.4000000059605","","image-keyboard-response","1718","2703881","0.0-1120.0","","img/animals/S3.jpg","52","3","Ns6,perform","51","false","",""
"null","","html-keyboard-response","1719","2704237","0.0-1121.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1720","2704455","0.0-1122.0","","","null","","","","","",""
"524.7000000029802","","image-keyboard-response","1721","2704982","0.0-1123.0","","img/animals/S1.jpg","50","1","Ns6,perform","49","false","",""
"null","","html-keyboard-response","1722","2705336","0.0-1124.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1723","2705539","0.0-1125.0","","","null","","","","","",""
"679.7000000029802","","image-keyboard-response","1724","2706222","0.0-1126.0","","img/animals/S3.jpg","51","3","Ns6,perform","51","true","",""
"null","","html-keyboard-response","1725","2706579","0.0-1127.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1726","2706797","0.0-1128.0","","","null","","","","","",""
"543.5","","image-keyboard-response","1727","2707344","0.0-1129.0","","img/animals/S6.jpg","54","6","Ns6,perform","54","true","",""
"null","","html-keyboard-response","1728","2707698","0.0-1130.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1729","2707901","0.0-1131.0","","","null","","","","","",""
"455.30000001192093","","image-keyboard-response","1730","2708360","0.0-1132.0","","img/animals/S6.jpg","54","6","Ns6,perform","54","true","",""
"null","","html-keyboard-response","1731","2708721","0.0-1133.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1732","2708931","0.0-1134.0","","","null","","","","","",""
"590.5","","image-keyboard-response","1733","2709525","0.0-1135.0","","img/animals/S1.jpg","49","1","Ns6,perform","49","true","",""
"null","","html-keyboard-response","1734","2709893","0.0-1136.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1735","2710096","0.0-1137.0","","","null","","","","","",""
"536.9000000059605","","image-keyboard-response","1736","2710636","0.0-1138.0","","img/animals/S2.jpg","50","2","Ns6,perform","50","true","",""
"null","","html-keyboard-response","1737","2710991","0.0-1139.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1738","2711198","0.0-1140.0","","","null","","","","","",""
"542.4000000059605","","image-keyboard-response","1739","2711743","0.0-1141.0","","img/animals/S6.jpg","54","6","Ns6,perform","54","true","",""
"null","","html-keyboard-response","1740","2712109","0.0-1142.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1741","2712312","0.0-1143.0","","","null","","","","","",""
"654.4000000059605","","image-keyboard-response","1742","2712970","0.0-1144.0","","img/animals/S3.jpg","51","3","Ns6,perform","51","true","",""
"null","","html-keyboard-response","1743","2713324","0.0-1145.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1744","2713527","0.0-1146.0","","","null","","","","","",""
"532.2999999970198","","image-keyboard-response","1745","2714063","0.0-1147.0","","img/animals/S1.jpg","49","1","Ns6,perform","49","true","",""
"null","","html-keyboard-response","1746","2714422","0.0-1148.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1747","2714631","0.0-1149.0","","","null","","","","","",""
"515.0999999940395","","image-keyboard-response","1748","2715150","0.0-1150.0","","img/animals/S1.jpg","49","1","Ns6,perform","49","true","",""
"null","","html-keyboard-response","1749","2715504","0.0-1151.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1750","2715707","0.0-1152.0","","","null","","","","","",""
"528.7000000029802","","image-keyboard-response","1751","2716239","0.0-1153.0","","img/animals/S2.jpg","50","2","Ns6,perform","50","true","",""
"null","","html-keyboard-response","1752","2716593","0.0-1154.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1753","2716796","0.0-1155.0","","","null","","","","","",""
"558.7999999970198","","image-keyboard-response","1754","2717360","0.0-1156.0","","img/animals/S6.jpg","54","6","Ns6,perform","54","true","",""
"null","","html-keyboard-response","1755","2717715","0.0-1157.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1756","2717929","0.0-1158.0","","","null","","","","","",""
"589.6000000089407","","image-keyboard-response","1757","2718522","0.0-1159.0","","img/animals/S5.jpg","53","5","Ns6,perform","53","true","",""
"null","","html-keyboard-response","1758","2718886","0.0-1160.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1759","2719103","0.0-1161.0","","","null","","","","","",""
"523.7999999970198","","image-keyboard-response","1760","2719630","0.0-1162.0","","img/animals/S4.jpg","52","4","Ns6,perform","52","true","",""
"null","","html-keyboard-response","1761","2719984","0.0-1163.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1762","2720187","0.0-1164.0","","","null","","","","","",""
"621.1000000089407","","image-keyboard-response","1763","2720811","0.0-1165.0","","img/animals/S5.jpg","53","5","Ns6,perform","53","true","",""
"null","","html-keyboard-response","1764","2721165","0.0-1166.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1765","2721369","0.0-1167.0","","","null","","","","","",""
"589.5999999940395","","image-keyboard-response","1766","2721963","0.0-1168.0","","img/animals/S4.jpg","52","4","Ns6,perform","52","true","",""
"null","","html-keyboard-response","1767","2722317","0.0-1169.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1768","2722521","0.0-1170.0","","","null","","","","","",""
"611.0999999940395","","image-keyboard-response","1769","2723135","0.0-1171.0","","img/animals/S2.jpg","50","2","Ns6,perform","50","true","",""
"null","","html-keyboard-response","1770","2723490","0.0-1172.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
