"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","view_history","stimulus","key_press","state","test_part","correct_response","correct","bonus","responses"
"null","","html-keyboard-response","1701","953830","0.0-1103.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1702","954049","0.0-1104.0","","","null","","","","","",""
"631.3999999761581","","image-keyboard-response","1703","954682","0.0-1105.0","","img/animals/S1.jpg","49","1","Ns6,perform","49","true","",""
"null","","html-keyboard-response","1704","955039","0.0-1106.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1705","955251","0.0-1107.0","","","null","","","","","",""
"935","","image-keyboard-response","1706","956188","0.0-1108.0","","img/animals/S5.jpg","53","5","Ns6,perform","53","true","",""
"null","","html-keyboard-response","1707","956551","0.0-1109.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1708","956761","0.0-1110.0","","","null","","","","","",""
"634.8999999761581","","image-keyboard-response","1709","957399","0.0-1111.0","","img/animals/S4.jpg","52","4","Ns6,perform","52","true","",""
"null","","html-keyboard-response","1710","957763","0.0-1112.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1711","957986","0.0-1113.0","","","null","","","","","",""
"1301.5","","image-keyboard-response","1712","959289","0.0-1114.0","","img/animals/S2.jpg","50","2","Ns6,perform","50","true","",""
"null","","html-keyboard-response","1713","959651","0.0-1115.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1714","959867","0.0-1116.0","","","null","","","","","",""
"656.5999999642372","","image-keyboard-response","1715","960526","0.0-1117.0","","img/animals/S1.jpg","49","1","Ns6,perform","49","true","",""
"null","","html-keyboard-response","1716","960880","0.0-1118.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1717","961102","0.0-1119.0","","","null","","","","","",""
"601","","image-keyboard-response","1718","961705","0.0-1120.0","","img/animals/S2.jpg","49","2","Ns6,perform","50","false","",""
"null","","html-keyboard-response","1719","962072","0.0-1121.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1720","962285","0.0-1122.0","","","null","","","","","",""
"852.5","","image-keyboard-response","1721","963141","0.0-1123.0","","img/animals/S3.jpg","51","3","Ns6,perform","51","true","",""
"null","","html-keyboard-response","1722","963494","0.0-1124.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1723","963718","0.0-1125.0","","","null","","","","","",""
"881","","image-keyboard-response","1724","964601","0.0-1126.0","","img/animals/S2.jpg","50","2","Ns6,perform","50","true","",""
"null","","html-keyboard-response","1725","964954","0.0-1127.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1726","965168","0.0-1128.0","","","null","","","","","",""
"408.9000000357628","","image-keyboard-response","1727","965579","0.0-1129.0","","img/animals/S2.jpg","50","2","Ns6,perform","50","true","",""
"null","","html-keyboard-response","1728","965944","0.0-1130.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1729","966160","0.0-1131.0","","","null","","","","","",""
"605.1000000238419","","image-keyboard-response","1730","966769","0.0-1132.0","","img/animals/S1.jpg","49","1","Ns6,perform","49","true","",""
"null","","html-keyboard-response","1731","967135","0.0-1133.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1732","967351","0.0-1134.0","","","null","","","","","",""
"444.5999999642372","","image-keyboard-response","1733","967798","0.0-1135.0","","img/animals/S1.jpg","49","1","Ns6,perform","49","true","",""
"null","","html-keyboard-response","1734","968154","0.0-1136.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1735","968370","0.0-1137.0","","","null","","","","","",""
"801.3999999761581","","image-keyboard-response","1736","969174","0.0-1138.0","","img/animals/S3.jpg","51","3","Ns6,perform","51","true","",""
"null","","html-keyboard-response","1737","969542","0.0-1139.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1738","969757","0.0-1140.0","","","null","","","","","",""
"1273.699999988079","","image-keyboard-response","1739","971034","0.0-1141.0","","img/animals/S5.jpg","53","5","Ns6,perform","53","true","",""
"null","","html-keyboard-response","1740","971392","0.0-1142.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1741","971609","0.0-1143.0","","","null","","","","","",""
"1384.5999999642372","","image-keyboard-response","1742","972997","0.0-1144.0","","img/animals/S4.jpg","52","4","Ns6,perform","52","true","",""
"null","","html-keyboard-response","1743","973355","0.0-1145.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1744","973571","0.0-1146.0","","","null","","","","","",""
"752.1999999880791","","image-keyboard-response","1745","974325","0.0-1147.0","","img/animals/S6.jpg","54","6","Ns6,perform","54","true","",""
"null","","html-keyboard-response","1746","974680","0.0-1148.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1747","974890","0.0-1149.0","","","null","","","","","",""
"649","","image-keyboard-response","1748","975541","0.0-1150.0","","img/animals/S1.jpg","49","1","Ns6,perform","49","true","",""
"null","","html-keyboard-response","1749","975904","0.0-1151.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1750","976120","0.0-1152.0","","","null","","","","","",""
"665.6000000238419","","image-keyboard-response","1751","976787","0.0-1153.0","","img/animals/S6.jpg","54","6","Ns6,perform","54","true","",""
"null","","html-keyboard-response","1752","977153","0.0-1154.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1753","977357","0.0-1155.0","","","null","","","","","",""
"794.3999999761581","","image-keyboard-response","1754","978154","0.0-1156.0","","img/animals/S5.jpg","53","5","Ns6,perform","53","true","",""
"null","","html-keyboard-response","1755","978519","0.0-1157.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1756","978735","0.0-1158.0","","","null","","","","","",""
"858.1999999880791","","image-keyboard-response","1757","979596","0.0-1159.0","","img/animals/S4.jpg","52","4","Ns6,perform","52","true","",""
"null","","html-keyboard-response","1758","979953","0.0-1160.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1759","980170","0.0-1161.0","","","null","","","","","",""
"1467.5999999642372","","image-keyboard-response","1760","981640","0.0-1162.0","","img/animals/S2.jpg","50","2","Ns6,perform","50","true","",""
"null","","html-keyboard-response","1761","981996","0.0-1163.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1762","982218","0.0-1164.0","","","null","","","","","",""
"936","","image-keyboard-response","1763","983157","0.0-1165.0","","img/animals/S5.jpg","53","5","Ns6,perform","53","true","",""
"null","","html-keyboard-response","1764","983520","0.0-1166.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1765","983736","0.0-1167.0","","","null","","","","","",""
"1189.6000000238419","","image-keyboard-response","1766","984928","0.0-1168.0","","img/animals/S4.jpg","52","4","Ns6,perform","52","true","",""
"null","","html-keyboard-response","1767","985286","0.0-1169.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1768","985490","0.0-1170.0","","","null","","","","","",""
"698.1000000238419","","image-keyboard-response","1769","986190","0.0-1171.0","","img/animals/S6.jpg","54","6","Ns6,perform","54","true","",""
"null","","html-keyboard-response","1770","986545","0.0-1172.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1771","986760","0.0-1173.0","","","null","","","","","",""
"636.2999999523163","","image-keyboard-response","1772","987398","0.0-1174.0","","img/animals/S1.jpg","49","1","Ns6,perform","49","true","",""
"null","","html-keyboard-response","1773","987763","0.0-1175.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1774","987975","0.0-1176.0","","","null","","","","","",""
"609.5","","image-keyboard-response","1775","988587","0.0-1177.0","","img/animals/S6.jpg","54","6","Ns6,perform","54","true","",""
"null","","html-keyboard-response","1776","988953","0.0-1178.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1777","989169","0.0-1179.0","","","null","","","","","",""
"647.1999999880791","","image-keyboard-response","1778","989818","0.0-1180.0","","img/animals/S3.jpg","51","3","Ns6,perform","51","true","",""
"null","","html-keyboard-response","1779","990171","0.0-1181.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1780","990376","0.0-1182.0","","","null","","","","","",""
"1097.699999988079","","image-keyboard-response","1781","991476","0.0-1183.0","","img/animals/S2.jpg","50","2","Ns6,perform","50","true","",""
"null","","html-keyboard-response","1782","991849","0.0-1184.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1783","992065","0.0-1185.0","","","null","","","","","",""
"787","","image-keyboard-response","1784","992854","0.0-1186.0","","img/animals/S6.jpg","54","6","Ns6,perform","54","true","",""
"null","","html-keyboard-response","1785","993218","0.0-1187.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1786","993429","0.0-1188.0","","","null","","","","","",""
"600.1999999880791","","image-keyboard-response","1787","994031","0.0-1189.0","","img/animals/S1.jpg","49","1","Ns6,perform","49","true","",""
"null","","html-keyboard-response","1788","994399","0.0-1190.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1789","994601","0.0-1191.0","","","null","","","","","",""
"871.6000000238419","","image-keyboard-response","1790","995475","0.0-1192.0","","img/animals/S3.jpg","51","3","Ns6,perform","51","true","",""
"null","","html-keyboard-response","1791","995838","0.0-1193.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1792","996061","0.0-1194.0","","","null","","","","","",""
"734.6000000238419","","image-keyboard-response","1793","996798","0.0-1195.0","","img/animals/S2.jpg","54","2","Ns6,perform","50","false","",""
"null","","html-keyboard-response","1794","997172","0.0-1196.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1795","997388","0.0-1197.0","","","null","","","","","",""
"1271.3999999761581","","image-keyboard-response","1796","998663","0.0-1198.0","","img/animals/S5.jpg","53","5","Ns6,perform","53","true","",""
"null","","html-keyboard-response","1797","999016","0.0-1199.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1798","999228","0.0-1200.0","","","null","","","","","",""
"867.4000000357628","","image-keyboard-response","1799","1000098","0.0-1201.0","","img/animals/S4.jpg","52","4","Ns6,perform","52","true","",""
"null","","html-keyboard-response","1800","1000462","0.0-1202.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1801","1000664","0.0-1203.0","","","null","","","","","",""
"670.3999999761581","","image-keyboard-response","1802","1001338","0.0-1204.0","","img/animals/S6.jpg","54","6","Ns6,perform","54","true","",""
"null","","html-keyboard-response","1803","1001703","0.0-1205.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1804","1001919","0.0-1206.0","","","null","","","","","",""
"642.1999999880791","","image-keyboard-response","1805","1002563","0.0-1207.0","","img/animals/S1.jpg","49","1","Ns6,perform","49","true","",""
"null","","html-keyboard-response","1806","1002925","0.0-1208.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1807","1003136","0.0-1209.0","","","null","","","","","",""
"525.1999999880791","","image-keyboard-response","1808","1003664","0.0-1210.0","","img/animals/S1.jpg","49","1","Ns6,perform","49","true","",""
"null","","html-keyboard-response","1809","1004035","0.0-1211.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1810","1004251","0.0-1212.0","","","null","","","","","",""
"1024.1000000238419","","image-keyboard-response","1811","1005277","0.0-1213.0","","img/animals/S2.jpg","50","2","Ns6,perform","50","true","",""
"null","","html-keyboard-response","1812","1005643","0.0-1214.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1813","1005860","0.0-1215.0","","","null","","","","","",""
"809.5","","image-keyboard-response","1814","1006671","0.0-1216.0","","img/animals/S6.jpg","54","6","Ns6,perform","54","true","",""
"null","","html-keyboard-response","1815","1007026","0.0-1217.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1816","1007248","0.0-1218.0","","","null","","","","","",""
"1133.9000000357628","","image-keyboard-response","1817","1008384","0.0-1219.0","","img/animals/S2.jpg","50","2","Ns6,perform","50","true","",""
"null","","html-keyboard-response","1818","1008751","0.0-1220.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1819","1008967","0.0-1221.0","","","null","","","","","",""
"906.6999999880791","","image-keyboard-response","1820","1009876","0.0-1222.0","","img/animals/S6.jpg","54","6","Ns6,perform","54","true","",""
"null","","html-keyboard-response","1821","1010235","0.0-1223.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1822","1010454","0.0-1224.0","","","null","","","","","",""
"1099","","image-keyboard-response","1823","1011555","0.0-1225.0","","img/animals/S3.jpg","51","3","Ns6,perform","51","true","",""
"null","","html-keyboard-response","1824","1011918","0.0-1226.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1825","1012136","0.0-1227.0","","","null","","","","","",""
"994.5","","image-keyboard-response","1826","1013133","0.0-1228.0","","img/animals/S1.jpg","49","1","Ns6,perform","49","true","",""
"null","","html-keyboard-response","1827","1013489","0.0-1229.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1828","1013706","0.0-1230.0","","","null","","","","","",""
"982.4000000357628","","image-keyboard-response","1829","1014691","0.0-1231.0","","img/animals/S2.jpg","50","2","Ns6,perform","50","true","",""
"null","","html-keyboard-response","1830","1015055","0.0-1232.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1831","1015270","0.0-1233.0","","","null","","","","","",""
"901","","image-keyboard-response","1832","1016174","0.0-1234.0","","img/animals/S5.jpg","53","5","Ns6,perform","53","true","",""
"null","","html-keyboard-response","1833","1016542","0.0-1235.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1834","1016754","0.0-1236.0","","","null","","","","","",""
"923.3000000119209","","image-keyboard-response","1835","1017680","0.0-1237.0","","img/animals/S4.jpg","52","4","Ns6,perform","52","true","",""
"null","","html-keyboard-response","1836","1018049","0.0-1238.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1837","1018252","0.0-1239.0","","","null","","","","","",""
"788.3999999761581","","image-keyboard-response","1838","1019043","0.0-1240.0","","img/animals/S6.jpg","54","6","Ns6,perform","54","true","",""
"null","","html-keyboard-response","1839","1019411","0.0-1241.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1840","1019627","0.0-1242.0","","","null","","","","","",""
"1999.5999999642372","","html-keyboard-response","1841","1021628","0.0-1243.0","","<p class=""center-content"">You have completed a block! </p><p class=""center-content"">Press any key on the keyboard to continue to the next block,</p><p class=""center-content"">or wait for the automatic progression to the next block after one minute.</p>","32","","","","","",""
"773.5","","image-keyboard-response","1842","1022404","0.0-1244.0","","img/animals/S1.jpg","49","1","Ns6,test","49","true","",""
"null","","html-keyboard-response","1843","1022765","0.0-1245.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1844","1022983","0.0-1246.0","","","null","","","","","",""
"890.6000000238419","","image-keyboard-response","1845","1023876","0.0-1247.0","","img/animals/S2.jpg","50","2","Ns6,test","50","true","",""
"null","","html-keyboard-response","1846","1024240","0.0-1248.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1847","1024456","0.0-1249.0","","","null","","","","","",""
"1092.199999988079","","image-keyboard-response","1848","1025551","0.0-1250.0","","img/animals/S3.jpg","51","3","Ns6,test","51","true","",""
"null","","html-keyboard-response","1849","1025906","0.0-1251.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1850","1026109","0.0-1252.0","","","null","","","","","",""
"850.2000000476837","","image-keyboard-response","1851","1026962","0.0-1253.0","","img/animals/S5.jpg","53","5","Ns6,test","53","true","",""
"null","","html-keyboard-response","1852","1027315","0.0-1254.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1853","1027532","0.0-1255.0","","","null","","","","","",""
"981","","image-keyboard-response","1854","1028515","0.0-1256.0","","img/animals/S1.jpg","49","1","Ns6,test","49","true","",""
"null","","html-keyboard-response","1855","1028880","0.0-1257.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1856","1029096","0.0-1258.0","","","null","","","","","",""
"790.5","","image-keyboard-response","1857","1029888","0.0-1259.0","","img/animals/S5.jpg","53","5","Ns6,test","53","true","",""
"null","","html-keyboard-response","1858","1030245","0.0-1260.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1859","1030452","0.0-1261.0","","","null","","","","","",""
"831.3000000119209","","image-keyboard-response","1860","1031285","0.0-1262.0","","img/animals/S1.jpg","49","1","Ns6,test","49","true","",""
"null","","html-keyboard-response","1861","1031644","0.0-1263.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1862","1031852","0.0-1264.0","","","null","","","","","",""
"1346","","image-keyboard-response","1863","1033200","0.0-1265.0","","img/animals/S6.jpg","54","6","Ns6,test","54","true","",""
"null","","html-keyboard-response","1864","1033557","0.0-1266.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1865","1033761","0.0-1267.0","","","null","","","","","",""
"923.1999999880791","","image-keyboard-response","1866","1034687","0.0-1268.0","","img/animals/S2.jpg","50","2","Ns6,test","50","true","",""
"null","","html-keyboard-response","1867","1035050","0.0-1269.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1868","1035266","0.0-1270.0","","","null","","","","","",""
"632.6999999880791","","image-keyboard-response","1869","1035901","0.0-1271.0","","img/animals/S2.jpg","50","2","Ns6,test","50","true","",""
"null","","html-keyboard-response","1870","1036268","0.0-1272.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1871","1036470","0.0-1273.0","","","null","","","","","",""
"689","","image-keyboard-response","1872","1037161","0.0-1274.0","","img/animals/S3.jpg","51","3","Ns6,test","51","true","",""
"null","","html-keyboard-response","1873","1037518","0.0-1275.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1874","1037735","0.0-1276.0","","","null","","","","","",""
"982.5","","image-keyboard-response","1875","1038720","0.0-1277.0","","img/animals/S1.jpg","49","1","Ns6,test","49","true","",""
"null","","html-keyboard-response","1876","1039084","0.0-1278.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1877","1039287","0.0-1279.0","","","null","","","","","",""
"497.69999998807907","","image-keyboard-response","1878","1039788","0.0-1280.0","","img/animals/S1.jpg","49","1","Ns6,test","49","true","",""
"null","","html-keyboard-response","1879","1040147","0.0-1281.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1880","1040363","0.0-1282.0","","","null","","","","","",""
"777","","image-keyboard-response","1881","1041142","0.0-1283.0","","img/animals/S5.jpg","53","5","Ns6,test","53","true","",""
"null","","html-keyboard-response","1882","1041496","0.0-1284.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1883","1041701","0.0-1285.0","","","null","","","","","",""
"790.7000000476837","","image-keyboard-response","1884","1042494","0.0-1286.0","","img/animals/S2.jpg","50","2","Ns6,test","50","true","",""
"null","","html-keyboard-response","1885","1042859","0.0-1287.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1886","1043075","0.0-1288.0","","","null","","","","","",""
"1024.2000000476837","","image-keyboard-response","1887","1044101","0.0-1289.0","","img/animals/S4.jpg","52","4","Ns6,test","52","true","",""
"null","","html-keyboard-response","1888","1044474","0.0-1290.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1889","1044690","0.0-1291.0","","","null","","","","","",""
"842.5","","image-keyboard-response","1890","1045535","0.0-1292.0","","img/animals/S3.jpg","51","3","Ns6,test","51","true","",""
"null","","html-keyboard-response","1891","1045892","0.0-1293.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1892","1046108","0.0-1294.0","","","null","","","","","",""
"1324.699999988079","","image-keyboard-response","1893","1047436","0.0-1295.0","","img/animals/S4.jpg","52","4","Ns6,test","52","true","",""
"null","","html-keyboard-response","1894","1047798","0.0-1296.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1895","1048014","0.0-1297.0","","","null","","","","","",""
"1041.4000000357628","","image-keyboard-response","1896","1049058","0.0-1298.0","","img/animals/S5.jpg","53","5","Ns6,test","53","true","",""
"null","","html-keyboard-response","1897","1049422","0.0-1299.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1898","1049634","0.0-1300.0","","","null","","","","","",""
"876.3000000119209","","image-keyboard-response","1899","1050513","0.0-1301.0","","img/animals/S4.jpg","52","4","Ns6,test","52","true","",""
"null","","html-keyboard-response","1900","1050866","0.0-1302.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1901","1051078","0.0-1303.0","","","null","","","","","",""
"789.3999999761581","","image-keyboard-response","1902","1051873","0.0-1304.0","","img/animals/S4.jpg","52","4","Ns6,test","52","true","",""
"null","","html-keyboard-response","1903","1052230","0.0-1305.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1904","1052446","0.0-1306.0","","","null","","","","","",""
"677.8999999761581","","image-keyboard-response","1905","1053126","0.0-1307.0","","img/animals/S4.jpg","52","4","Ns6,test","52","true","",""
"null","","html-keyboard-response","1906","1053483","0.0-1308.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1907","1053689","0.0-1309.0","","","null","","","","","",""
"897.4000000357628","","image-keyboard-response","1908","1054589","0.0-1310.0","","img/animals/S2.jpg","50","2","Ns6,test","50","true","",""
"null","","html-keyboard-response","1909","1054948","0.0-1311.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1910","1055165","0.0-1312.0","","","null","","","","","",""
"821.3000000119209","","image-keyboard-response","1911","1055988","0.0-1313.0","","img/animals/S6.jpg","54","6","Ns6,test","54","true","",""
"null","","html-keyboard-response","1912","1056354","0.0-1314.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1913","1056569","0.0-1315.0","","","null","","","","","",""
"657.6000000238419","","image-keyboard-response","1914","1057229","0.0-1316.0","","img/animals/S6.jpg","54","6","Ns6,test","54","true","",""
"null","","html-keyboard-response","1915","1057586","0.0-1317.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1916","1057802","0.0-1318.0","","","null","","","","","",""
"1140","","image-keyboard-response","1917","1058945","0.0-1319.0","","img/animals/S1.jpg","49","1","Ns6,test","49","true","",""
"null","","html-keyboard-response","1918","1059302","0.0-1320.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1919","1059505","0.0-1321.0","","","null","","","","","",""
"890.6999999880791","","image-keyboard-response","1920","1060398","0.0-1322.0","","img/animals/S5.jpg","53","5","Ns6,test","53","true","",""
"null","","html-keyboard-response","1921","1060759","0.0-1323.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
