"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","view_history","stimulus","key_press","state","test_part","correct_response","correct","bonus","responses"
"null","","html-keyboard-response","1750","1786992","0.0-1152.0","","","null","","","","","",""
"674.4000000953674","","image-keyboard-response","1751","1787669","0.0-1153.0","","img/animals/S2.jpg","50","2","Ns6,perform","50","true","",""
"null","","html-keyboard-response","1752","1788021","0.0-1154.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1753","1788224","0.0-1155.0","","","null","","","","","",""
"545.7000000476837","","image-keyboard-response","1754","1788771","0.0-1156.0","","img/animals/S2.jpg","50","2","Ns6,perform","50","true","",""
"null","","html-keyboard-response","1755","1789128","0.0-1157.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1756","1789331","0.0-1158.0","","","null","","","","","",""
"640.5","","image-keyboard-response","1757","1789974","0.0-1159.0","","img/animals/S3.jpg","51","3","Ns6,perform","51","true","",""
"null","","html-keyboard-response","1758","1790329","0.0-1160.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1759","1790531","0.0-1161.0","","","null","","","","","",""
"675.0999999046326","","image-keyboard-response","1760","1791208","0.0-1162.0","","img/animals/S2.jpg","50","2","Ns6,perform","50","true","",""
"null","","html-keyboard-response","1761","1791560","0.0-1163.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1762","1791777","0.0-1164.0","","","null","","","","","",""
"574","","image-keyboard-response","1763","1792352","0.0-1165.0","","img/animals/S6.jpg","54","6","Ns6,perform","54","true","",""
"null","","html-keyboard-response","1764","1792705","0.0-1166.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1765","1792908","0.0-1167.0","","","null","","","","","",""
"666.7999999523163","","image-keyboard-response","1766","1793577","0.0-1168.0","","img/animals/S1.jpg","49","1","Ns6,perform","49","true","",""
"null","","html-keyboard-response","1767","1793930","0.0-1169.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1768","1794140","0.0-1170.0","","","null","","","","","",""
"721.8000001907349","","image-keyboard-response","1769","1794863","0.0-1171.0","","img/animals/S2.jpg","50","2","Ns6,perform","50","true","",""
"null","","html-keyboard-response","1770","1795226","0.0-1172.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1771","1795432","0.0-1173.0","","","null","","","","","",""
"599","","image-keyboard-response","1772","1796033","0.0-1174.0","","img/animals/S6.jpg","54","6","Ns6,perform","54","true","",""
"null","","html-keyboard-response","1773","1796388","0.0-1175.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1774","1796590","0.0-1176.0","","","null","","","","","",""
"644.8999998569489","","image-keyboard-response","1775","1797236","0.0-1177.0","","img/animals/S1.jpg","49","1","Ns6,perform","49","true","",""
"null","","html-keyboard-response","1776","1797589","0.0-1178.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1777","1797792","0.0-1179.0","","","null","","","","","",""
"620.7000000476837","","image-keyboard-response","1778","1798415","0.0-1180.0","","img/animals/S5.jpg","53","5","Ns6,perform","53","true","",""
"null","","html-keyboard-response","1779","1798769","0.0-1181.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1780","1798972","0.0-1182.0","","","null","","","","","",""
"740.1000001430511","","image-keyboard-response","1781","1799714","0.0-1183.0","","img/animals/S4.jpg","52","4","Ns6,perform","52","true","",""
"null","","html-keyboard-response","1782","1800068","0.0-1184.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1783","1800273","0.0-1185.0","","","null","","","","","",""
"612.4000000953674","","image-keyboard-response","1784","1800887","0.0-1186.0","","img/animals/S2.jpg","50","2","Ns6,perform","50","true","",""
"null","","html-keyboard-response","1785","1801240","0.0-1187.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1786","1801442","0.0-1188.0","","","null","","","","","",""
"538.6000001430511","","image-keyboard-response","1787","1801983","0.0-1189.0","","img/animals/S5.jpg","53","5","Ns6,perform","53","true","",""
"null","","html-keyboard-response","1788","1802336","0.0-1190.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1789","1802539","0.0-1191.0","","","null","","","","","",""
"531.3999998569489","","image-keyboard-response","1790","1803072","0.0-1192.0","","img/animals/S4.jpg","52","4","Ns6,perform","52","true","",""
"null","","html-keyboard-response","1791","1803425","0.0-1193.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1792","1803627","0.0-1194.0","","","null","","","","","",""
"585.2000000476837","","image-keyboard-response","1793","1804215","0.0-1195.0","","img/animals/S1.jpg","50","1","Ns6,perform","49","false","",""
"null","","html-keyboard-response","1794","1804568","0.0-1196.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1795","1804787","0.0-1197.0","","","null","","","","","",""
"985.5","","image-keyboard-response","1796","1805773","0.0-1198.0","","img/animals/S6.jpg","54","6","Ns6,perform","54","true","",""
"null","","html-keyboard-response","1797","1806126","0.0-1199.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1798","1806328","0.0-1200.0","","","null","","","","","",""
"639.2999999523163","","image-keyboard-response","1799","1806969","0.0-1201.0","","img/animals/S3.jpg","51","3","Ns6,perform","51","true","",""
"null","","html-keyboard-response","1800","1807322","0.0-1202.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1801","1807525","0.0-1203.0","","","null","","","","","",""
"814.5","","image-keyboard-response","1802","1808341","0.0-1204.0","","img/animals/S2.jpg","50","2","Ns6,perform","50","true","",""
"null","","html-keyboard-response","1803","1808694","0.0-1205.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1804","1808898","0.0-1206.0","","","null","","","","","",""
"575.1999998092651","","image-keyboard-response","1805","1809475","0.0-1207.0","","img/animals/S5.jpg","53","5","Ns6,perform","53","true","",""
"null","","html-keyboard-response","1806","1809828","0.0-1208.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1807","1810031","0.0-1209.0","","","null","","","","","",""
"522.7000000476837","","image-keyboard-response","1808","1810555","0.0-1210.0","","img/animals/S4.jpg","52","4","Ns6,perform","52","true","",""
"null","","html-keyboard-response","1809","1810908","0.0-1211.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1810","1811110","0.0-1212.0","","","null","","","","","",""
"624.6000001430511","","image-keyboard-response","1811","1811737","0.0-1213.0","","img/animals/S1.jpg","49","1","Ns6,perform","49","true","",""
"null","","html-keyboard-response","1812","1812090","0.0-1214.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1813","1812293","0.0-1215.0","","","null","","","","","",""
"612.6999998092651","","image-keyboard-response","1814","1812907","0.0-1216.0","","img/animals/S6.jpg","54","6","Ns6,perform","54","true","",""
"null","","html-keyboard-response","1815","1813261","0.0-1217.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1816","1813463","0.0-1218.0","","","null","","","","","",""
"629.2999999523163","","image-keyboard-response","1817","1814094","0.0-1219.0","","img/animals/S2.jpg","50","2","Ns6,perform","50","true","",""
"null","","html-keyboard-response","1818","1814451","0.0-1220.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1819","1814655","0.0-1221.0","","","null","","","","","",""
"639.7000000476837","","image-keyboard-response","1820","1815297","0.0-1222.0","","img/animals/S5.jpg","53","5","Ns6,perform","53","true","",""
"null","","html-keyboard-response","1821","1815649","0.0-1223.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1822","1815853","0.0-1224.0","","","null","","","","","",""
"801.7000000476837","","image-keyboard-response","1823","1816656","0.0-1225.0","","img/animals/S4.jpg","52","4","Ns6,perform","52","true","",""
"null","","html-keyboard-response","1824","1817009","0.0-1226.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1825","1817211","0.0-1227.0","","","null","","","","","",""
"566.6000001430511","","image-keyboard-response","1826","1817780","0.0-1228.0","","img/animals/S5.jpg","53","5","Ns6,perform","53","true","",""
"null","","html-keyboard-response","1827","1818132","0.0-1229.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1828","1818335","0.0-1230.0","","","null","","","","","",""
"520.5","","image-keyboard-response","1829","1818856","0.0-1231.0","","img/animals/S4.jpg","52","4","Ns6,perform","52","true","",""
"null","","html-keyboard-response","1830","1819209","0.0-1232.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1831","1819412","0.0-1233.0","","","null","","","","","",""
"591.5","","image-keyboard-response","1832","1820006","0.0-1234.0","","img/animals/S6.jpg","54","6","Ns6,perform","54","true","",""
"null","","html-keyboard-response","1833","1820360","0.0-1235.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1834","1820563","0.0-1236.0","","","null","","","","","",""
"466.10000014305115","","image-keyboard-response","1835","1821031","0.0-1237.0","","img/animals/S6.jpg","54","6","Ns6,perform","54","true","",""
"null","","html-keyboard-response","1836","1821385","0.0-1238.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1837","1821587","0.0-1239.0","","","null","","","","","",""
"786.0999999046326","","image-keyboard-response","1838","1822375","0.0-1240.0","","img/animals/S3.jpg","51","3","Ns6,perform","51","true","",""
"null","","html-keyboard-response","1839","1822727","0.0-1241.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1840","1822930","0.0-1242.0","","","null","","","","","",""
"19511.39999985695","","html-keyboard-response","1841","1842443","0.0-1243.0","","<p class=""center-content"">You have completed a block! </p><p class=""center-content"">Press any key on the keyboard to continue to the next block,</p><p class=""center-content"">or wait for the automatic progression to the next block after one minute.</p>","52","","","","","",""
"681.5","","image-keyboard-response","1842","1843127","0.0-1244.0","","img/animals/S6.jpg","54","6","Ns6,test","54","true","",""
"null","","html-keyboard-response","1843","1843494","0.0-1245.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1844","1843697","0.0-1246.0","","","null","","","","","",""
"603","","image-keyboard-response","1845","1844302","0.0-1247.0","","img/animals/S1.jpg","49","1","Ns6,test","49","true","",""
"null","","html-keyboard-response","1846","1844655","0.0-1248.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1847","1844857","0.0-1249.0","","","null","","","","","",""
"444","","image-keyboard-response","1848","1845302","0.0-1250.0","","img/animals/S6.jpg","54","6","Ns6,test","54","true","",""
"null","","html-keyboard-response","1849","1845658","0.0-1251.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1850","1845860","0.0-1252.0","","","null","","","","","",""
"512.1000001430511","","image-keyboard-response","1851","1846374","0.0-1253.0","","img/animals/S1.jpg","49","1","Ns6,test","49","true","",""
"null","","html-keyboard-response","1852","1846728","0.0-1254.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1853","1846931","0.0-1255.0","","","null","","","","","",""
"656.7000000476837","","image-keyboard-response","1854","1847590","0.0-1256.0","","img/animals/S2.jpg","50","2","Ns6,test","50","true","",""
"null","","html-keyboard-response","1855","1847942","0.0-1257.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1856","1848147","0.0-1258.0","","","null","","","","","",""
"470.7000000476837","","image-keyboard-response","1857","1848619","0.0-1259.0","","img/animals/S2.jpg","50","2","Ns6,test","50","true","",""
"null","","html-keyboard-response","1858","1848973","0.0-1260.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1859","1849175","0.0-1261.0","","","null","","","","","",""
"612.0999999046326","","image-keyboard-response","1860","1849790","0.0-1262.0","","img/animals/S1.jpg","49","1","Ns6,test","49","true","",""
"null","","html-keyboard-response","1861","1850143","0.0-1263.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1862","1850345","0.0-1264.0","","","null","","","","","",""
"738.9000000953674","","image-keyboard-response","1863","1851086","0.0-1265.0","","img/animals/S4.jpg","52","4","Ns6,test","52","true","",""
"null","","html-keyboard-response","1864","1851440","0.0-1266.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1865","1851643","0.0-1267.0","","","null","","","","","",""
"578.7999999523163","","image-keyboard-response","1866","1852224","0.0-1268.0","","img/animals/S4.jpg","52","4","Ns6,test","52","true","",""
"null","","html-keyboard-response","1867","1852577","0.0-1269.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1868","1852779","0.0-1270.0","","","null","","","","","",""
"596","","image-keyboard-response","1869","1853377","0.0-1271.0","","img/animals/S5.jpg","53","5","Ns6,test","53","true","",""
"null","","html-keyboard-response","1870","1853730","0.0-1272.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1871","1853933","0.0-1273.0","","","null","","","","","",""
"524.7999999523163","","image-keyboard-response","1872","1854460","0.0-1274.0","","img/animals/S4.jpg","52","4","Ns6,test","52","true","",""
"null","","html-keyboard-response","1873","1854813","0.0-1275.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1874","1855015","0.0-1276.0","","","null","","","","","",""
"649.8999998569489","","image-keyboard-response","1875","1855668","0.0-1277.0","","img/animals/S5.jpg","53","5","Ns6,test","53","true","",""
"null","","html-keyboard-response","1876","1856023","0.0-1278.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1877","1856226","0.0-1279.0","","","null","","","","","",""
"967.8999998569489","","image-keyboard-response","1878","1857196","0.0-1280.0","","img/animals/S2.jpg","50","2","Ns6,test","50","true","",""
"null","","html-keyboard-response","1879","1857549","0.0-1281.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1880","1857757","0.0-1282.0","","","null","","","","","",""
"541.1000001430511","","image-keyboard-response","1881","1858301","0.0-1283.0","","img/animals/S3.jpg","51","3","Ns6,test","51","true","",""
"null","","html-keyboard-response","1882","1858653","0.0-1284.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1883","1858855","0.0-1285.0","","","null","","","","","",""
"641.6000001430511","","image-keyboard-response","1884","1859499","0.0-1286.0","","img/animals/S5.jpg","53","5","Ns6,test","53","true","",""
"null","","html-keyboard-response","1885","1859852","0.0-1287.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1886","1860055","0.0-1288.0","","","null","","","","","",""
"723","","image-keyboard-response","1887","1860780","0.0-1289.0","","img/animals/S6.jpg","54","6","Ns6,test","54","true","",""
"null","","html-keyboard-response","1888","1861136","0.0-1290.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1889","1861338","0.0-1291.0","","","null","","","","","",""
"630.7000000476837","","image-keyboard-response","1890","1861971","0.0-1292.0","","img/animals/S1.jpg","49","1","Ns6,test","49","true","",""
"null","","html-keyboard-response","1891","1862325","0.0-1293.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1892","1862527","0.0-1294.0","","","null","","","","","",""
"670.0999999046326","","image-keyboard-response","1893","1863199","0.0-1295.0","","img/animals/S2.jpg","50","2","Ns6,test","50","true","",""
"null","","html-keyboard-response","1894","1863552","0.0-1296.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1895","1863754","0.0-1297.0","","","null","","","","","",""
"541.0999999046326","","image-keyboard-response","1896","1864297","0.0-1298.0","","img/animals/S6.jpg","54","6","Ns6,test","54","true","",""
"null","","html-keyboard-response","1897","1864649","0.0-1299.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1898","1864851","0.0-1300.0","","","null","","","","","",""
"454","","image-keyboard-response","1899","1865307","0.0-1301.0","","img/animals/S6.jpg","54","6","Ns6,test","54","true","",""
"null","","html-keyboard-response","1900","1865661","0.0-1302.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1901","1865866","0.0-1303.0","","","null","","","","","",""
"766.0999999046326","","image-keyboard-response","1902","1866636","0.0-1304.0","","img/animals/S3.jpg","51","3","Ns6,test","51","true","",""
"null","","html-keyboard-response","1903","1866989","0.0-1305.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1904","1867191","0.0-1306.0","","","null","","","","","",""
"620.5999999046326","","image-keyboard-response","1905","1867814","0.0-1307.0","","img/animals/S2.jpg","50","2","Ns6,test","50","true","",""
"null","","html-keyboard-response","1906","1868168","0.0-1308.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1907","1868370","0.0-1309.0","","","null","","","","","",""
"572.2000000476837","","image-keyboard-response","1908","1868944","0.0-1310.0","","img/animals/S5.jpg","54","5","Ns6,test","53","false","",""
"null","","html-keyboard-response","1909","1869298","0.0-1311.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1910","1869500","0.0-1312.0","","","null","","","","","",""
"797.2999999523163","","image-keyboard-response","1911","1870300","0.0-1313.0","","img/animals/S4.jpg","52","4","Ns6,test","52","true","",""
"null","","html-keyboard-response","1912","1870654","0.0-1314.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1913","1870856","0.0-1315.0","","","null","","","","","",""
"558.5","","image-keyboard-response","1914","1871416","0.0-1316.0","","img/animals/S4.jpg","52","4","Ns6,test","52","true","",""
"null","","html-keyboard-response","1915","1871768","0.0-1317.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1916","1871976","0.0-1318.0","","","null","","","","","",""
"609","","image-keyboard-response","1917","1872586","0.0-1319.0","","img/animals/S2.jpg","50","2","Ns6,test","50","true","",""
"null","","html-keyboard-response","1918","1872939","0.0-1320.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1919","1873142","0.0-1321.0","","","null","","","","","",""
"508.09999990463257","","image-keyboard-response","1920","1873652","0.0-1322.0","","img/animals/S6.jpg","54","6","Ns6,test","54","true","",""
"null","","html-keyboard-response","1921","1874005","0.0-1323.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1922","1874207","0.0-1324.0","","","null","","","","","",""
"432.80000019073486","","image-keyboard-response","1923","1874642","0.0-1325.0","","img/animals/S6.jpg","54","6","Ns6,test","54","true","",""
"null","","html-keyboard-response","1924","1874996","0.0-1326.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1925","1875198","0.0-1327.0","","","null","","","","","",""
"628.1999998092651","","image-keyboard-response","1926","1875828","0.0-1328.0","","img/animals/S1.jpg","49","1","Ns6,test","49","true","",""
"null","","html-keyboard-response","1927","1876183","0.0-1329.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1928","1876385","0.0-1330.0","","","null","","","","","",""
"737.9000000953674","","image-keyboard-response","1929","1877125","0.0-1331.0","","img/animals/S3.jpg","51","3","Ns6,test","51","true","",""
"null","","html-keyboard-response","1930","1877479","0.0-1332.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1931","1877682","0.0-1333.0","","","null","","","","","",""
"525.2000000476837","","image-keyboard-response","1932","1878209","0.0-1334.0","","img/animals/S2.jpg","50","2","Ns6,test","50","true","",""
"null","","html-keyboard-response","1933","1878568","0.0-1335.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1934","1878781","0.0-1336.0","","","null","","","","","",""
"640.3999998569489","","image-keyboard-response","1935","1879425","0.0-1337.0","","img/animals/S4.jpg","52","4","Ns6,test","52","true","",""
"null","","html-keyboard-response","1936","1879778","0.0-1338.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1937","1879980","0.0-1339.0","","","null","","","","","",""
"662.3999998569489","","image-keyboard-response","1938","1880645","0.0-1340.0","","img/animals/S3.jpg","51","3","Ns6,test","51","true","",""
"null","","html-keyboard-response","1939","1880998","0.0-1341.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1940","1881200","0.0-1342.0","","","null","","","","","",""
"703","","image-keyboard-response","1941","1881905","0.0-1343.0","","img/animals/S4.jpg","52","4","Ns6,test","52","true","",""
"null","","html-keyboard-response","1942","1882258","0.0-1344.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1943","1882460","0.0-1345.0","","","null","","","","","",""
"628.1999998092651","","image-keyboard-response","1944","1883089","0.0-1346.0","","img/animals/S6.jpg","54","6","Ns6,test","54","true","",""
"null","","html-keyboard-response","1945","1883443","0.0-1347.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1946","1883645","0.0-1348.0","","","null","","","","","",""
"601.7999999523163","","image-keyboard-response","1947","1884250","0.0-1349.0","","img/animals/S2.jpg","50","2","Ns6,test","50","true","",""
"null","","html-keyboard-response","1948","1884603","0.0-1350.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1949","1884805","0.0-1351.0","","","null","","","","","",""
"637.5","","image-keyboard-response","1950","1885444","0.0-1352.0","","img/animals/S5.jpg","53","5","Ns6,test","53","true","",""
"null","","html-keyboard-response","1951","1885799","0.0-1353.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1952","1886001","0.0-1354.0","","","null","","","","","",""
"709.2999999523163","","image-keyboard-response","1953","1886711","0.0-1355.0","","img/animals/S4.jpg","52","4","Ns6,test","52","true","",""
"null","","html-keyboard-response","1954","1887064","0.0-1356.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1955","1887266","0.0-1357.0","","","null","","","","","",""
"541.7999999523163","","image-keyboard-response","1956","1887810","0.0-1358.0","","img/animals/S5.jpg","53","5","Ns6,test","53","true","",""
"null","","html-keyboard-response","1957","1888165","0.0-1359.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1958","1888368","0.0-1360.0","","","null","","","","","",""
"630.5","","image-keyboard-response","1959","1889000","0.0-1361.0","","img/animals/S3.jpg","51","3","Ns6,test","51","true","",""
"null","","html-keyboard-response","1960","1889353","0.0-1362.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1961","1889556","0.0-1363.0","","","null","","","","","",""
"641.3999998569489","","image-keyboard-response","1962","1890200","0.0-1364.0","","img/animals/S1.jpg","49","1","Ns6,test","49","true","",""
"null","","html-keyboard-response","1963","1890552","0.0-1365.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1964","1890753","0.0-1366.0","","","null","","","","","",""
"583.1999998092651","","image-keyboard-response","1965","1891338","0.0-1367.0","","img/animals/S1.jpg","49","1","Ns6,test","49","true","",""
"null","","html-keyboard-response","1966","1891692","0.0-1368.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1967","1891894","0.0-1369.0","","","null","","","","","",""
"805.2999999523163","","image-keyboard-response","1968","1892700","0.0-1370.0","","img/animals/S2.jpg","50","2","Ns6,test","50","true","",""
"null","","html-keyboard-response","1969","1893052","0.0-1371.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
